-111.8757782,33.3357773,"CVS-Chandler,AZ","2005 North Dobson Road, Chandler,AZ 85224, 480-812-0063|# 5315"
-111.8769608,33.2755928,"CVS-Chandler,AZ","2010 South Dobson Road, Chandler,AZ 85248, 480-899-2183|# 5038"
-111.7900925,33.2331047,"CVS-Chandler,AZ","2995 East Chandler Heights Road, Chandler,AZ 85249, 480-895-8369|# 7075"
-111.8998108,33.2959633,"CVS [Inside Target]-Chandler,AZ","3425 W Frye Rd, Chandler,AZ 85226|# 16959"
-111.8384399,33.2502708,"CVS [Inside Target]-Chandler,AZ","3777 S Arizona Ave, Chandler,AZ 85248|# 17615"
-111.910408,33.320632,"CVS-Chandler,AZ","3990 West Ray Road, Chandler,AZ 85226, 480-786-3478|# 3967"
-111.8420792,33.2335968,"CVS-Chandler,AZ","4990 South Arizona Avenue, Chandler,AZ 85248, 480-802-6748|# 193"
-111.9449921,33.3047943,"CVS-Chandler,AZ","5975 West Chandler Boulevard, Chandler,AZ 85226, 480-753-1827|# 3965"
-111.8251572,33.2922516,"CVS-Chandler,AZ","990 East Pecos Road, Chandler,AZ 85225, 480-857-2508|# 5849"
-111.8250732,33.3358765,"CVS-Chandler,AZ","990 East Warner Road, Chandler,AZ 85225, 480-899-3260|# 3143"
-112.0016026,34.7185443,"CVS-Cottonwood,AZ","1179 South Highway 260, Cottonwood,AZ 86326, 928-634-2147|# 9319"
-109.5577924,31.3413448,"CVS-Douglas,AZ","286 East 7th Street, Douglas,AZ 85607, 520-364-1358|# 10859"
-111.6598434,35.184166,"CVS [Inside Target]-Flagstaff,AZ","1650 S Milton Rd, Flagstaff,AZ 86001|# 16354"
-111.5982437,35.215435,"CVS-Flagstaff,AZ","3506 East Route 66, Flagstaff,AZ 86004, 928-526-6505|# 9231"
-114.5974426,35.0189705,"CVS-Fort Mohave,AZ","4744 South Highway 95, Fort Mohave,AZ 86426, 928-763-6822|# 9309"
-111.7236786,33.6091423,"CVS-Fountain Hills,AZ","16545 East Palisades Boulevard, Fountain Hills,AZ 85268, 480-836-8337|# 9279"
-111.7151947,33.5732841,"CVS [Inside Target]-Fountain Hills,AZ","16825 E Shea Blvd, Fountain Hills,AZ 85268|# 16768"
-111.7570419,33.334095,"CVS [Inside Target]-Gilbert,AZ","1515 E Warner Rd, Gilbert,AZ 85296|# 16564"
-111.7395477,33.364212,"CVS-Gilbert,AZ","2371 East Guadalupe Street, Gilbert,AZ 85234, 480-507-5399|# 3272"
-111.7562408,33.3061829,"CVS-Gilbert,AZ","2428 South Val Vista Drive, Gilbert,AZ 85296, 480-917-7467|# 8365"
-111.9167404,33.4127083,"CVS-Gilbert,AZ","30 East Williams Road, Gilbert,AZ 85296, 480-722-7621|# 5039"
-111.7218628,33.2930603,"CVS-Gilbert,AZ","3170 South Higley Road, Gilbert,AZ 85236, 480-279-5517|# 5891"
-111.7895338,33.2786507,"CVS [Inside Target]-Gilbert,AZ","3931 S Gilbert Rd, Gilbert,AZ 85297|# 17076"
-111.7722855,33.3363533,"CVS-Gilbert,AZ","765 South Lindsay Road, Gilbert,AZ 85296, 480-635-0118|# 3268"
-112.1530762,33.5809975,"CVS [Inside Target]-Glendale,AZ","10404 N 43rd Ave, Glendale,AZ 85302|# 17406"
-112.1855927,33.6538353,"CVS-Glendale,AZ","18591 North 59th Avenue, Glendale,AZ 85308, 602-789-1166|# 17"
-112.1695786,33.5667496,"CVS-Glendale,AZ","5125 West Olive Avenue, Glendale,AZ 85302, 623-931-0882|# 8983"
-112.1520309,33.5251846,"CVS-Glendale,AZ","6030 North 43rd Avenue, Glendale,AZ 85301, 623-934-1831|# 5937"
-112.2199173,33.5227432,"CVS-Glendale,AZ","7499 West Bethany Home Road, Glendale,AZ 85303, 623-247-4091|# 7872"
-112.2604425,33.5517278,"CVS [Inside Target]-Glendale,AZ","9350 W Northern Ave, Glendale,AZ 85305|# 16700"
-110.7875595,33.3960114,"CVS-Globe,AZ","100 N Broad Street, Globe,AZ 85501, 928-425-5777|# 11144"
-112.3556595,33.4632988,"CVS [Inside Target]-Goodyear,AZ","1515 N Litchfield Rd, Goodyear,AZ 85395|# 16593"
-112.3416748,33.4782181,"CVS-Goodyear,AZ","2840 North Dysart Road, Goodyear,AZ 85395, 623-536-5310|# 3749"
-112.4218445,33.4375114,"CVS [Inside Target]-Goodyear,AZ","995 S Cotton Ln, Goodyear,AZ 85338|# 17463"
-110.9965836,31.8516967,"CVS-Green Valley,AZ","240 West Continental Road, Green Valley,AZ 85614, 520-625-1319|# 9254"
-114.0370026,35.2252693,"CVS-Kingman,AZ","3501 Stockton Hill Road, Kingman,AZ 86409, 928-757-1999|# 8977"
-114.3463898,34.4755669,"CVS-Lake Havasu City,AZ","75 North Lake Havasu Avenue, Lake Havasu City,AZ 86403, 928-854-6300|# 7022"
-112.1675339,33.3781738,"CVS-Laveen,AZ","5050 West Baseline Road, Laveen,AZ 85339, 602-237-8681|# 5892"
-112.3586349,33.5075912,"CVS-Litchfield Park,AZ","4890 North Litchfield Road, Litchfield Park,AZ 85340, 623-547-4799|# 5791"
-111.0989532,32.3472481,"CVS-Marana,AZ","7740 North Cortaro Road, Marana,AZ 85743, 520-579-9918|# 8420"
-112.0432118,33.0725048,"CVS-Maricopa,AZ","44274 West Smith-enke Road, Maricopa,AZ 85239, 520-568-8290|# 6719"
-111.7858047,33.3944168,"CVS [Inside Target]-Mesa,AZ","1135 S Gilbert Rd, Mesa,AZ 85204|# 16073"
-111.8745498,33.3942419,"CVS-Mesa,AZ","1137 South Dobson Road, Mesa,AZ 85202, 480-964-1411|# 9218"
-111.8054352,33.4509506,"CVS-Mesa,AZ","1151 East Mckellips Road, Mesa,AZ 85203, 480-733-0437|# 7836"
-111.7372284,33.3930435,"CVS-Mesa,AZ","1212 South Greenfield Road, Mesa,AZ 85204, 480-654-8920|# 5026"
-111.8649063,33.3918571,"CVS [Inside Target]-Mesa,AZ","1230 S Longmore Ave, Mesa,AZ 85202|# 16765"
-111.6831284,33.3888474,"CVS [Inside Target]-Mesa,AZ","1525 S Power Rd, Mesa,AZ 85206|# 16174"
-111.6839647,33.4548343,"CVS [Inside Target]-Mesa,AZ","2151 N Power Rd, Mesa,AZ 85215|# 16725"
-111.6832199,33.4668694,"CVS-Mesa,AZ","2807 North Power Road, Mesa,AZ 85215, 480-396-8301|# 7837"
-111.6699677,33.3642693,"CVS-Mesa,AZ","2809 South Sossman Road, Mesa,AZ 85212, 480-354-4992|# 3436"
-111.8245316,33.4346085,"CVS-Mesa,AZ","305 East Brown Road, Mesa,AZ 85201, 480-833-2986|# 9213"
-111.7543411,33.4222031,"CVS-Mesa,AZ","360 North Val Vista, Mesa,AZ 85213, 480-807-0251|# 5779"
-111.6870734,33.3237702,"CVS [Inside Target]-Mesa,AZ","5110 S Power Rd, Mesa,AZ 85212|# 17075"
-111.7022171,33.4668732,"CVS-Mesa,AZ","5954 East Mcdowell Road, Mesa,AZ 85215, 480-830-4518|# 5812"
-111.7010422,33.4368896,"CVS-Mesa,AZ","6015 East Brown Road, Mesa,AZ 85205, 480-325-5869|# 4795"
-111.6682281,33.3928337,"CVS-Mesa,AZ","7547 E. Southern Avenue, Mesa,AZ 85209, 480-830-9249|# 10616"
-111.6335144,33.437355,"CVS-Mesa,AZ","9152 East Brown Road, Mesa,AZ 85207, 480-357-4833|# 5303"
-111.6320724,33.4084816,"CVS-Mesa,AZ","9230 East Broadway, Mesa,AZ 85208, 480-986-3004|# 5029"
-111.6195374,33.3650513,"CVS-Mesa,AZ","9950 East Guadalupe Road, Mesa,AZ 85212, 480-354-3758|# 5814"
-110.9598312,32.3986969,"CVS [Inside Target]-Oro Valley,AZ","10555 N Oracle Rd, Oro Valley,AZ 85737|# 16217"
-110.9551315,32.3991432,"CVS-Oro Valley,AZ","10650 N. Oracle Road, Oro Valley,AZ 85737, 520-544-5544|# 10006"
-114.2764257,34.1557559,"CVS-Parker,AZ","131 West Riverside Drive, Parker,AZ 85344, 928-669-6168|# 8802"
-112.2904587,33.5652428,"CVS-Peoria,AZ","10727 West Olive Avenue, Peoria,AZ 85363, 623-815-8074|# 3745"
-112.2723603,33.7090809,"CVS-Peoria,AZ","24865 North Lake Pleasant Parkway, Peoria,AZ 85383, 623-566-1110|# 8952"
-112.2752762,33.7098846,"CVS [Inside Target]-Peoria,AZ","24890 N Lake Pleasant Pkwy, Peoria,AZ 85383|# 17304"
-112.220993,33.5963173,"CVS-Peoria,AZ","7530 West Cactus Road, Peoria,AZ 85381, 623-334-4635|# 7115"
-112.2307438,33.6380319,"CVS [Inside Target]-Peoria,AZ","8055 W Bell Rd, Peoria,AZ 85382|# 16272"
-112.2381821,33.6105843,"CVS-Peoria,AZ","8332 West Thunderbird Road, Peoria,AZ 85381, 623-776-3006|# 69"
-112.2544479,33.673851,"CVS-Peoria,AZ","9069 West Lake Pleasant Parkway, Peoria,AZ 85382, 623-376-0549|# 5794"
-112.2555771,33.6532288,"CVS-Peoria,AZ","9172 West Union Hills Drive, Peoria,AZ 85382, 623-572-0054|# 9294"
-112.2719116,33.5807533,"CVS-Peoria,AZ","9856 West Peoria Avenue, Peoria,AZ 85345, 623-977-8260|# 9237"
-112.0733566,33.5682144,"CVS-Phoenix,AZ","10 East Dunlap Avenue, Phoenix,AZ 85020, 602-371-3709|# 1759"
-112.2907562,33.5076447,"CVS-Phoenix,AZ","10707 West Camelback Road, Phoenix,AZ 85037, 623-872-5316|# 7263"
-111.9788818,33.5988808,"CVS-Phoenix,AZ","12409 North Tatum Boulevard, Phoenix,AZ 85032, 602-996-7320|# 9245"
-111.9880173,33.5997923,"CVS [Inside Target]-Phoenix,AZ","12602 N Paradise Village Pkwy W, Phoenix,AZ 85032|# 16065"
-112.0731125,33.465271,"CVS-Phoenix,AZ","1525 North Central Avenue, Phoenix,AZ 85004, 602-256-2124|# 9347"
-112.0467987,33.5096245,"CVS-Phoenix,AZ","1610 East Camelback Road, Phoenix,AZ 85016, 602-277-1727|# 8366"
-112.047115,33.377643,"CVS-Phoenix,AZ","1615 East Baseline Road, Phoenix,AZ 85042, 602-276-6001|# 7860"
-111.9869866,33.4658991,"CVS-Phoenix,AZ","1625 North 44th Street, Phoenix,AZ 85008, 602-275-0120|# 3500"
-112.0656773,33.637938,"CVS [Inside Target]-Phoenix,AZ","16806 N 7th St, Phoenix,AZ 85022|# 17312"
-112.0656243,33.6544792,"CVS-Phoenix,AZ","18460 North 7th Street, Phoenix,AZ 85022, 602-993-5781|# 7262"
-112.098938,33.5680923,"CVS-Phoenix,AZ","1850 West Dunlap Avenue, Phoenix,AZ 85021, 602-861-1537|# 6862"
-112.0991745,33.6104546,"CVS-Phoenix,AZ","1855 West Thunderbird Road, Phoenix,AZ 85023, 602-439-6862|# 7116"
-111.973991,33.668933,"CVS [Inside Target]-Phoenix,AZ","21001 N Tatum Blvd Ste 20, Phoenix,AZ 85050|# 16699"
-111.9739914,33.6689339,"CVS-Phoenix,AZ","21001 North Tatum Boulevard Suite 82, Phoenix,AZ 85050, 480-419-3921|# 9339"
-112.0342865,33.3790436,"CVS [Inside Target]-Phoenix,AZ","2140 E Baseline Rd, Phoenix,AZ 85042|# 17024"
-112.0296478,33.4807739,"CVS-Phoenix,AZ","2406 East Thomas Road, Phoenix,AZ 85016, 602-956-1800|# 9225"
-112.1188812,33.6666107,"CVS [Inside Target]-Phoenix,AZ","2727 W Agua Fria Fwy, Phoenix,AZ 85027|# 16505"
-112.1068115,33.7417641,"CVS-Phoenix,AZ","28635 N.north Valley Pkwy, Phoenix,AZ 85085, 623-582-9207|# 10150"
-112.0128708,33.6556969,"CVS-Phoenix,AZ","3210 East Union Hills, Phoenix,AZ 85050, 602-788-4794|# 3264"
-112.133888,33.538871,"CVS-Phoenix,AZ","3440 West Glendale Avenue, Phoenix,AZ 85051, 602-336-4590|# 9314"
-112.1357651,33.5823936,"CVS-Phoenix,AZ","3560 West Peoria Avenue, Phoenix,AZ 85029, 602-938-3400|# 9256"
-112.1359329,33.8661804,"CVS-Phoenix,AZ","3610 West Anthem Way, Phoenix,AZ 85086, 623-551-4299|# 9340"
-111.9964803,33.5097753,"CVS-Phoenix,AZ","3933 E Camelback Rd, Phoenix,AZ 85018, 602-956-2494|# 10920"
-111.9964828,33.6114235,"CVS-Phoenix,AZ","3975 E. Thunderbird Rd, Phoenix,AZ 85032, 602-923-0891|# 2372"
-112.1004333,33.4945068,"CVS-Phoenix,AZ","4040 North 19th Avenue, Phoenix,AZ 85015, 602-265-3167|# 5778"
-112.1512222,33.4797707,"CVS-Phoenix,AZ","4275 West Thomas Road, Phoenix,AZ 85009, 602-272-5601|# 9222"
-111.987365,33.640075,"CVS-Phoenix,AZ","4323 East Bell Road, Phoenix,AZ 85032, 602-404-3147|# 9312"
-111.987632,33.320709,"CVS-Phoenix,AZ","4430 East Ray Road, Phoenix,AZ 85044, 480-785-1006|# 9290"
-111.9844338,33.4800853,"CVS [Inside Target]-Phoenix,AZ","4515 E Thomas Rd, Phoenix,AZ 85018|# 16366"
-111.9808884,33.3046989,"CVS-Phoenix,AZ","4657 East Chandler Boulevard, Phoenix,AZ 85048, 480-598-6776|# 52"
-111.9821694,33.3199346,"CVS [Inside Target]-Phoenix,AZ","4734 E Ray Rd, Phoenix,AZ 85044|# 16335"
-111.9797822,33.4947194,"CVS-Phoenix,AZ","4742 East Indian School, Phoenix,AZ 85018, 602-840-2950|# 9202"
-112.074424,33.4472249,"CVS-Phoenix,AZ","50 West Jefferson Street, Phoenix,AZ 85003, 602-296-7611|# 8914"
-112.0979767,33.5208702,"CVS [Inside Target]-Phoenix,AZ","5715 N 19th Ave, Phoenix,AZ 85015|# 17418"
-112.1856223,33.4950104,"CVS-Phoenix,AZ","5835 West Indian School Road, Phoenix,AZ 85031, 623-247-4030|# 6718"
-112.0654068,33.524086,"CVS-Phoenix,AZ","6002 North 7th Street, Phoenix,AZ 85014, 602-728-0437|# 9297"
-112.072563,33.391216,"CVS-Phoenix,AZ","6021 South Central Avenue, Phoenix,AZ 85042, 602-276-1191|# 9327"
-112.2032928,33.4234009,"CVS-Phoenix,AZ","6650 West Lower Buckeye Road, Phoenix,AZ 85043, 623-907-9254|# 1744"
-112.0644608,33.4942055,"CVS-Phoenix,AZ","711 E Indian School Rd, Phoenix,AZ 85014, 602-266-0273|# 2963"
-112.2185822,33.475708,"CVS [Inside Target]-Phoenix,AZ","7409 W Virginia Ave, Phoenix,AZ 85035|# 16292"
-112.2197571,33.4951515,"CVS-Phoenix,AZ","7434 West Indian School Road, Phoenix,AZ 85033, 623-846-5065|# 9304"
-112.0997391,33.3784218,"CVS-Phoenix,AZ","7550 South 19th Avenue, Phoenix,AZ 85041, 602-323-0583|# 3383"
-112.2370834,33.47929,"CVS-Phoenix,AZ","8245 West Thomas Street, Phoenix,AZ 85033, 623-849-1940|# 3625"
-112.47895,34.549087,"CVS-Prescott,AZ","506 North Miller Valley Road, Prescott,AZ 86301, 928-442-0312|# 9343"
-112.4554767,34.5987026,"CVS-Prescott,AZ","901 Willow Lake Rd, Prescott,AZ 86301, 928-771-0278|# 10147"
-112.3261414,34.5865059,"CVS-Prescott Valley,AZ","3025 North Windsong Drive, Prescott Valley,AZ 86314, 928-772-1613|# 5983"
-111.6256638,33.2480164,"CVS-Queen Creek,AZ","21201 East Ocotillo Road, Queen Creek,AZ 85142, 480-987-1615|# 1720"
-111.6415329,33.2541771,"CVS [Inside Target]-Queen Creek,AZ","21398 S Ellsworth Loop Rd, Queen Creek,AZ 85142|# 17429"
-111.685546,33.279064,"CVS-Queen Creek,AZ","7587 South Power Road, Queen Creek,AZ 85242, 480-988-3182|# 1719"
-111.9266968,33.5771942,"CVS-Scottsdale,AZ","10010 North Scottsdale Road, Scottsdale,AZ 85253, 480-607-5025|# 89"
-111.8627742,33.6402219,"CVS-Scottsdale,AZ","10160 East Bell Road, Scottsdale,AZ 85260, 480-473-4608|# 7862"
-111.9248352,33.5840836,"CVS-Scottsdale,AZ","10653 North Scottsdale Road, Scottsdale,AZ 85254, 480-998-3500|# 9210"
-111.8740448,33.620047,"CVS-Scottsdale,AZ","14672 North Frank Lloyd Wright, Scottsdale,AZ 85260, 480-661-2936|# 9252"
-111.8888397,33.627121,"CVS [Inside Target]-Scottsdale,AZ","15444 N Frank Lloyd Wright Blvd, Scottsdale,AZ 85260|# 16355"
-111.8904097,33.6971229,"CVS-Scottsdale,AZ","23215 North Pima Road, Scottsdale,AZ 85255, 480-473-2711|# 9264"
-111.9257256,33.7789095,"CVS-Scottsdale,AZ","32331 North Scottsdale Road, Scottsdale,AZ 85262, 480-575-0220|# 7839"
-111.9257256,33.7790202,"CVS [Inside Target]-Scottsdale,AZ","32351 N Scottsdale Rd, Scottsdale,AZ 85266|# 16668"
-111.9257538,33.524787,"CVS-Scottsdale,AZ","6045 N Scottsdale Road, Scottsdale,AZ 85250, 480-998-1670|# 10007"
-111.927238,33.638023,"CVS-Scottsdale,AZ","7111 E. Bell Road, Scottsdale,AZ 85254, 480-948-1142|# 10529"
-111.9180679,33.4953842,"CVS-Scottsdale,AZ","7552 Indian School Road, Scottsdale,AZ 85251, 480-945-6660|# 7845"
-111.911056,33.4802952,"CVS-Scottsdale,AZ","7901 East Thomas Road, Scottsdale,AZ 85251, 480-945-0396|# 9328"
-111.8873593,33.5384589,"CVS [Inside Target]-Scottsdale,AZ","9000 E Indian Bend Rd, Scottsdale,AZ 85250|# 16141"
-111.7791214,34.8624573,"CVS-Sedona,AZ","20 Airport Road, Sedona,AZ 86336, 928-282-8569|# 10425"
-110.0419922,34.2512932,"CVS-Show Low,AZ","60 East Deuce Of Clubs Drive, Show Low,AZ 85901, 928-532-3200|# 2412"
-110.2770004,31.5533581,"CVS-Sierra Vista,AZ","2090 East Fry Boulevard, Sierra Vista,AZ 85635, 520-458-1254|# 8828"
-110.255661,31.5558872,"CVS [Inside Target]-Sierra Vista,AZ","4151 E Highway 90, Sierra Vista,AZ 85635|# 16220"
-112.2901949,33.6381874,"CVS-Sun City,AZ","10720 West Bell Road, Sun City,AZ 85351, 623-972-2124|# 9217"
-112.269248,33.60876,"CVS-Sun City,AZ","9901b West Thunderbird Boulevard, Sun City,AZ 85351, 623-933-7233|# 7"
-112.358566,33.66109,"CVS-Sun City West,AZ","19602 North R.h. Johnson Boulevard, Sun City West,AZ 85375, 623-214-1015|# 9230"
-111.8765411,33.2187309,"CVS-Sun Lakes,AZ","9546 East Riggs Road, Sun Lakes,AZ 85248, 480-895-3063|# 3491"
-112.353775,33.6372795,"CVS [Inside Target]-Surprise,AZ","13731 W Bell Rd, Surprise,AZ 85374|# 16675"
-112.3586426,33.6243019,"CVS-Surprise,AZ","13870 West Greenway Boulevard, Surprise,AZ 85374, 623-546-0512|# 1743"
-112.4268541,33.6235124,"CVS-Surprise,AZ","15300 North Cotton Lane, Surprise,AZ 85388, 623-584-8558|# 5530"
-112.3931732,33.6246109,"CVS-Surprise,AZ","15474 West Greenway Road, Surprise,AZ 85379, 623-584-1964|# 5477"
-112.4035873,33.654911,"CVS-Surprise,AZ","19505 North Sunrise Boulevard, Surprise,AZ 85374, 623-556-4778|# 9306"
-111.9625092,33.3788071,"CVS-Tempe,AZ","1424 West Baseline Road, Tempe,AZ 85283, 480-897-9774|# 40"
-111.909713,33.408088,"CVS-Tempe,AZ","1750 East Broadway Road, Tempe,AZ 85282, 480-557-0970|# 33"
-111.9060221,33.4293647,"CVS [Inside Target]-Tempe,AZ","1800 E Rio Salado Pkwy Ste 120, Tempe,AZ 85281|# 17256"
-111.908361,33.3784772,"CVS [Inside Target]-Tempe,AZ","1818 E Baseline Rd, Tempe,AZ 85283|# 16110"
-111.9258804,33.3923454,"CVS-Tempe,AZ","3303 South Rural Street, Tempe,AZ 85281, 480-345-6328|# 7078"
-111.940391,33.421386,"CVS-Tempe,AZ","802 South Mill Avenue, Tempe,AZ 85281, 480-966-6271|# 9205"
-111.929091,33.348871,"CVS-Tempe,AZ","855 East Elliot Road Corner Of Rural, Tempe,AZ 85284, 480-456-3602|# 5950"
-112.2700729,33.4233437,"CVS [Inside Target]-Tolleson,AZ","9830 W Lower Buckeye Rd, Tolleson,AZ 85353|# 17231"
-110.9896393,32.1602783,"CVS [Inside Target]-Tucson,AZ","1225 W Irvington Rd, Tucson,AZ 85714|# 16659"
-111.007019,32.1344604,"CVS-Tucson,AZ","1900 West Valencia Road, Tucson,AZ 85746, 520-807-2288|# 9374"
-111.0138092,32.250206,"CVS-Tucson,AZ","2385 N Silverbell Rd, Tucson,AZ 85745, 520-622-8009|# 10742"
-110.7718887,32.1912155,"CVS-Tucson,AZ","2601 South Houghton [Golf Links], Tucson,AZ 85730, 520-751-8523|# 7855"
-110.9143618,32.2217149,"CVS [Inside Target]-Tucson,AZ","3699 E Broadway Blvd, Tucson,AZ 85716|# 16772"
-111.0461731,32.3369637,"CVS-Tucson,AZ","3785 West Ina Road, Tucson,AZ 85741, 520-744-1054|# 9273"
-110.9111404,32.2356529,"CVS-Tucson,AZ","3832 East Speedway, Tucson,AZ 85716, 520-323-3923|# 7876"
-111.0487137,32.3366432,"CVS [Inside Target]-Tucson,AZ","3901 W Ina Rd, Tucson,AZ 85741|# 16295"
-110.9765396,32.2804642,"CVS [Inside Target]-Tucson,AZ","4040 N Oracle Rd, Tucson,AZ 85705|# 17223"
-110.9789124,32.2860603,"CVS-Tucson,AZ","4365 North Oracle Road, Tucson,AZ 85705, 520-407-2127|# 7841"
-110.8916397,32.3073578,"CVS-Tucson,AZ","4748 East Sunrise Drive, Tucson,AZ 85718, 520-299-9195|# 9232"
-110.8834686,32.2501488,"CVS-Tucson,AZ","5100 East Grant Road, Tucson,AZ 85716, 520-323-0012|# 7867"
-110.880584,32.22277,"CVS [Inside Target]-Tucson,AZ","5255 E Broadway Blvd, Tucson,AZ 85711|# 16039"
-110.9102173,32.2293243,"CVS-Tucson,AZ","615 North Alvernon Way, Tucson,AZ 85711, 520-320-1184|# 9274"
-110.8573456,32.2205544,"CVS-Tucson,AZ","6310 E. Broadway, Tucson,AZ 85710, 520-514-4301|# 10307"
-110.9283905,32.3219376,"CVS-Tucson,AZ","6370 North Campbell Avenue, Tucson,AZ 85718, 520-299-7390|# 7859"
-110.9737244,32.3239479,"CVS-Tucson,AZ","6484 North Oracle Road, Tucson,AZ 85704, 520-297-8397|# 9211"
-110.8528748,32.2491531,"CVS [Inside Target]-Tucson,AZ","6500 E Grant Rd, Tucson,AZ 85715|# 16296"
-110.8450165,32.3094368,"CVS-Tucson,AZ","6895 East Sunrise Drive, Tucson,AZ 85750, 520-615-4800|# 9277"
-110.8328323,32.221653,"CVS-Tucson,AZ","7499 East Broadway, Tucson,AZ 85710, 520-296-6222|# 9272"
-110.8231354,32.1925087,"CVS-Tucson,AZ","7901 East Golf Links Road, Tucson,AZ 85730, 520-731-3098|# 9336"
-110.9586945,32.2319679,"CVS-Tucson,AZ","825 E. University Suite 101, Tucson,AZ 85719, 520-624-4519|# 10184"
-110.9584885,32.2506943,"CVS-Tucson,AZ","865 East Grant Road, Tucson,AZ 85719, 520-622-4853|# 9207"
-110.8062057,32.2361565,"CVS-Tucson,AZ","8705 East Speedway Boulevard, Tucson,AZ 85710, 520-721-7631|# 91"
-110.8018112,32.2573166,"CVS-Tucson,AZ","8920 East Tanque Verde Road, Tucson,AZ 85749, 520-760-9188|# 9302"
-110.7864304,32.2077599,"CVS [Inside Target]-Tucson,AZ","9615 E Old Spanish Trl, Tucson,AZ 85748|# 16983"
-112.7730207,33.9621721,"CVS-Wickenburg,AZ","2033 West Wickenburg Way, Wickenburg,AZ 85390, 928-684-7841|# 9270"
-114.4448776,32.6637306,"CVS-Yuma,AZ","11464 South Fortuna Road, Yuma,AZ 85367, 928-342-3433|# 10028"
-114.6060333,32.7046242,"CVS [Inside Target]-Yuma,AZ","1450 E Yuma Palms Pkwy, Yuma,AZ 85365|# 17171"
-114.6495285,32.6996651,"CVS-Yuma,AZ","1555 South Avenue B, Yuma,AZ 85364, 928-819-0208|# 9278"
-114.6255035,32.6761856,"CVS-Yuma,AZ","2800 South 4th Avenue, Yuma,AZ 85364, 928-344-2341|# 9334"
-117.400444,34.5070953,"CVS-Adelanto,CA","12058 Palmdale Road, Adelanto,CA 92301, 760-246-2803|# 4291"
-118.7585754,34.1525879,CVS-Agoura,"5623 Kanan Road, Agoura,CA 91301, 818-991-5522|# 9751"
-122.2431946,37.7654495,"CVS-Alameda,CA","2314 Santa Clara Avenue, Alameda,CA 94501, 510-523-4929|# 9128"
-122.2814376,37.7871953,CVS [Inside Target]-Alameda,"2700 5th St, Alameda,CA 94501|# 17657"
-122.2389185,37.7371198,"CVS-Alameda,CA","885 Island Drive Suite A, Alameda,CA 94502, 510-865-2155|# 9250"
-122.2718506,37.7837944,"CVS-Alameda,CA","931 Marina Village Parkway, Alameda,CA 94501, 510-523-3504|# 9255"
-122.0330892,37.8512605,"CVS-Alamo,CA","3158 Danville Boulevard, Alamo,CA 94507, 925-314-9714|# 9991"
-122.307663,37.8850555,CVS [Inside Target]-Albany,"1057 Eastshore Hwy, Albany,CA 94710|# 17044"
-122.2904129,37.8904762,"CVS-Albany,CA","1382 Solano Avenue, Albany,CA 94706, 510-559-3414|# 9595"
-118.109633,34.0793055,CVS-Alhambra,"1485 East Valley Boulevard, Alhambra,CA 91801, 626-289-5075|# 9679"
-118.1471405,34.0910873,CVS [Inside Target]-Alhambra,"2120 W Main St, Alhambra,CA 91801|# 16041"
-118.1512072,34.0768902,CVS-Alhambra,"2532 West Valley Boulevard, Alhambra,CA 91803, 626-308-1001|# 9791"
-118.118019,34.098834,CVS-Alhambra,"816 East Main Street, Alhambra,CA 91801, 626-293-5750|# 3968"
-117.723584,33.57237,CVS-Aliso Viejo,"26891 Aliso Creek Road, Aliso Viejo,CA 92656, 949-360-4081|# 8872"
-117.7056046,33.571167,CVS [Inside Target]-Aliso Viejo,"26932 La Paz Rd Aliso Viejo, Aliso Viejo,CA 92656|# 16077"
-116.7755966,32.8360214,"CVS-Alpine,CA","1385 Tavern Road, Alpine,CA 91901, 619-445-6900|# 3025"
-117.9415356,33.8323029,CVS [Inside Target]-Anaheim,"101 S Euclid St, Anaheim,CA 92802|# 17478"
