-74.54671,40.90578,"PetSmart-Rockaway,NJ","367 Mount Hope Ave, Rockaway,NJ 07866, (973) 361-7970"
-74.05115,40.79089,"PetSmart-Secaucus,NJ","400 Mill Creek Dr, Secaucus,NJ 07094, (201) 583-0861"
-75.13444,39.7687,"PetSmart-Sewell,NJ","637 Woodbury Glassboro Road, Sewell,NJ 08080, (856) 415-7930"
-74.99494,39.74636,"PetSmart-Sicklerville,NJ","467 Cross Keys Road, Sicklerville,NJ 08081, (856) 740-1206"
-74.596108,39.328616,"PetSmart-Somers Point,NJ","271 New Road, Somers Point,NJ 08244, (609) 365-3053"
-74.18156,39.98149,"PetSmart-Toms River,NJ","1232 Hooper Ave, Toms River,NJ 08753, (732) 240-1540"
-75.04853,39.76501,"PetSmart-Turnersville,NJ","5857 Route 42, Turnersville,NJ 08012, (856) 227-0376"
-74.2988366,40.6885998,"PetSmart-Union,NJ","948 Springfield Road, Union,NJ 07083, (908) 557-5307"
-74.42185,40.6393,"PetSmart-Watchung,NJ","1515 US Highway 22, Watchung,NJ 07069, (908) 769-1250"
-74.24995,40.89082,"PetSmart-Wayne,NJ","57 Route 23, Wayne,NJ 07470, (973) 785-4479"
-74.92418,39.79613,"PetSmart-West Berlin,NJ","215 Route 73 N, West Berlin,NJ 08091, (856) 753-9130"
-74.03726,40.29084,"PetSmart-West Long Branch,NJ","310 State Route 36, West Long Branch,NJ 07764, (732) 544-8970"
-74.29072,40.5692,"PetSmart-Woodbridge,NJ","863 St George Ave, Woodbridge,NJ 07095, (732) 750-1090"
-75.08984,39.83735,"PetSmart-Woodbury,NJ","2000 Clements Bridge Road, Woodbury,NJ 08096, (856) 848-2719"
-63.6473007,44.7513618,"PetSmart-St Johns,NL","5 Stavanger Dr, St Johns,NL A1A 5E8, (709) 738-7627"
-106.65892,35.20337,"PetSmart-Albuquerque,NM","10248 Coors Bypass NW, Albuquerque,NM 87114, (505) 792-1772"
-106.60982,35.13496,"PetSmart-Albuquerque,NM","1424 Mercantile Ave NE, Albuquerque,NM 87107, (505) 341-2431"
-106.5322,35.07766,"PetSmart-Albuquerque,NM","350 Eubank Blvd NE, Albuquerque,NM 87123, (505) 298-4122"
-106.54883,35.1466,"PetSmart-Albuquerque,NM","8070 Academy Road NE, Albuquerque,NM 87111, (505) 796-0561"
-106.75303,32.31268,"PetSmart-Las Cruces,NM","2200 E Lohman Ave, Las Cruces,NM 88001, (575) 523-1154"
-106.7041321,34.8067703,"PetSmart-Los Lunas,NM","2450 Main St NE, Los Lunas,NM 87031, (505) 807-3445"
-106.5773465,35.322201,"PetSmart-Rio Rancho,NM","7817 Enchanted Hills Blvd, Rio Rancho,NM 87144, (505) 404-3356"
-106.01164,35.63862,"PetSmart-Santa Fe,NM","3561 Zafarano Dr, Santa Fe,NM 87507, (505) 471-5255"
-63.5671616,44.7023087,"PetSmart-Bedford,NS","181 Damascus Rd [5], Bedford,NS B4A 0C2, (902) 466-6461"
-63.5671616,44.7023087,"PetSmart-Dartmouth,NS","65 Countryview Dr, Dartmouth,NS B3B 0G4, (902) 468-0890"
-114.9922248,36.0364598,"PetSmart-Halifax,NS","201 Chain Lake Drive [Unit 2], Halifax,NS B3S 1C8, (902) 450-1367"
-119.72785,39.16108,"PetSmart-Carson City,NV","250 Fairview Dr, Carson City,NV 89701, (775) 841-9200"
-114.9922248,36.0364598,"PetSmart-Henderson,NV","286 W Lake Mead Pkwy, Henderson,NV 89015, (702) 558-9326"
-115.04629,36.06102,"PetSmart-Henderson,NV","531 N Stephanie St, Henderson,NV 89014, (702) 898-0055"
-115.20568,36.15618,"PetSmart-Las Vegas,NV","1261 S Decatur Blvd, Las Vegas,NV 89102, (702) 870-8200"
-115.06232,36.16209,"PetSmart-Las Vegas,NV","171 N Nellis Blvd, Las Vegas,NV 89110, (702) 438-5771"
-115.23858,36.19803,"PetSmart-Las Vegas,NV","2140 N Rainbow Blvd, Las Vegas,NV 89108, (702) 631-8422"
-115.29432,36.0951,"PetSmart-Las Vegas,NV","5160 S Fort Apache Rd, Las Vegas,NV 89148, (702) 253-1431"
-115.12148,36.08202,"PetSmart-Las Vegas,NV","5915 S Eastern Avenue, Las Vegas,NV 89119, (702) 736-5003"
-115.28797,36.28239,"PetSmart-Las Vegas,NV","6650 N Durango Dr, Las Vegas,NV 89149, (702) 839-0479"
-115.24523,36.06441,"PetSmart-Las Vegas,NV","7050 Arroyo Crossing Parkway, Las Vegas,NV 89113, (702) 407-0330"
-115.31195,36.1579,"PetSmart-Las Vegas,NV","9775 W Charleston, Las Vegas,NV 89117, (702) 940-5200"
-115.11699,36.0094,"PetSmart-Las Vegas,NV","9869 S Eastern Ave, Las Vegas,NV 89123, (702) 951-0045"
-115.15983,36.23796,"PetSmart-N Las Vegas,NV","1321 W Craig Rd, N Las Vegas,NV 89032, (702) 938-5880"
-115.133423,36.28722,"PetSmart-North Las Vegas,NV","6980 N 5th St, North Las Vegas,NV 89084, (702) 399-0508"
-119.86482,39.53354,"PetSmart-Reno,NV","5110 Mae Anne Avenue, Reno,NV 89523, (775) 787-7833"
-119.78414,39.46646,"PetSmart-Reno,NV","6675 S Virginia St, Reno,NV 89511, (775) 852-8490"
-119.71438,39.58577,"PetSmart-Spanish Springs,NV","255 Los Altos Parkway, Spanish Springs,NV 89436, (775) 354-2224"
-73.84776,42.69785,"PetSmart-Albany,NY","161 Washington Ave Extension, Albany,NY 12205, (518) 452-5683"
-78.8222969,42.9982969,"PetSmart-Amherst,NY","1581 Niagara Falls Blvd [Ste 100], Amherst,NY 14228, (716) 249-3197"
-74.190544,42.964191,"PetSmart-Amsterdam,NY","4930 St Hwy 30, Amsterdam,NY 12010, (518) 842-2652"
-73.536935,40.6615457,"PetSmart-Bellmore,NY","2410 Merrick Road [Ste 1], Bellmore,NY 11710, (516) 809-8464"
-73.991194,40.689219,"PetSmart-Brooklyn,NY","238 Atlantic Ave, Brooklyn,NY 11201, (718) 852-2519"
-73.913054,40.645476,"PetSmart-Brooklyn,NY","8725 Avenue D, Brooklyn,NY 11236, (718) 241-1379"
-78.87601,42.95522,"PetSmart-Buffalo,NY","2101 Elmwood, Buffalo,NY 14207, (716) 447-2198"
-78.69693,42.9844,"PetSmart-Buffalo,NY","5061 Transit Rd, Buffalo,NY 14221, (716) 565-2398"
-78.77253,42.90862,"PetSmart-Cheektowaga,NY","1734 Walden Ave, Cheektowaga,NY 14225, (716) 893-2398"
-73.78293,42.85952,"PetSmart-Clifton Park,NY","19 Clifton Country Rd, Clifton Park,NY 12065, (518) 348-0624"
-73.28483,40.8418,"PetSmart-Commack,NY","2160 Jericho Turnpike, Commack,NY 11725, (631) 543-1025"
-79.31854,42.45731,"PetSmart-Dunkirk,NY","3957 Vineyard Dr, Dunkirk,NY 14048, (716) 363-7020"
-78.63428,42.76578,"PetSmart-East Aurora,NY","123 Grey St, East Aurora,NY 14052, (716) 687-8269"
-73.41955,40.7373,"PetSmart-Farmingdale,NY","241 Airport Plaza Blvd, Farmingdale,NY 11735, (631) 843-1890"
-77.7830616,42.7980177,"PetSmart-Geneseo,NY","4327 Genesee Valley Plaza, Geneseo,NY 14454, (585) 245-9612"
-73.7889,42.61368,"PetSmart-Glenmont,NY","241 Route 9W, Glenmont,NY 12077, (518) 465-0891"
-77.71021,43.2138,"PetSmart-Greece,NY","3042 West Ridge Rd, Greece,NY 14626, (585) 227-6700"
-73.803931,41.044783,"PetSmart-Greenburgh,NY","369 Tarrytown Road, Greenburgh,NY 10607, (914) 461-2306"
-77.61776,43.08843,"PetSmart-Henrietta,NY","790 Jefferson Road [Suite 200], Henrietta,NY 14623, (585) 272-8020"
-76.79318,42.27832,"PetSmart-Horseheads,NY","1450 County Route 64, Horseheads,NY 14845, (607) 739-7980"
-73.771957,42.248558,"PetSmart-Hudson,NY","450 Fairview Ave, Hudson,NY 12534, (518) 828-2963"
-73.41228,40.82476,"PetSmart-Huntington Station,NY","350 Walt Whitman Rd, Huntington Station,NY 11746, (631) 425-0913"
-76.50804,42.43217,"PetSmart-Ithaca,NY","742 S Meadow St, Ithaca,NY 14850, (607) 277-3391"
-73.98421,41.97279,"PetSmart-Kingston,NY","501 N Frank Sottile Blvd, Kingston,NY 12401, (845) 336-0485"
-79.317264,42.097943,"PetSmart-Lakewood,NY","279 East Fairmount Ave, Lakewood,NY 14750, (716) 763-2161"
-73.7703,42.75377,"PetSmart-Latham,NY","609 Troy Schenectady Rd, Latham,NY 12110, (518) 785-4621"
-73.50533,40.72564,"PetSmart-Levittown,NY","3545 Hempstead Tpke, Levittown,NY 11756, (516) 731-2592"
-76.24455,43.18508,"PetSmart-Liverpool,NY","3865 State Route 31, Liverpool,NY 13090, (315) 652-1627"
-78.697016,43.147373,"PetSmart-Lockport,NY","5722 S Transit Rd, Lockport,NY 14094, (716) 434-5679"
-74.37889,41.451,"PetSmart-Middletown,NY","88-25 Dunning Rd, Middletown,NY 10940, (845) 342-1261"
-73.87255,41.30787,"PetSmart-Mohegan Lake,NY","3131 E Main St, Mohegan Lake,NY 10547, (914) 528-4478"
-74.15308,41.31764,"PetSmart-Monroe,NY","128 Bailey Farm Road, Monroe,NY 10950, (845) 782-9123"
-74.01858,41.09882,"PetSmart-Nanuet,NY","155 E Route 59, Nanuet,NY 10954, (845) 620-1301"
-73.130249,40.861244,"PetSmart-Nesconset,NY","3050 Middle Country Road, Nesconset,NY 11767, (631) 265-7010"
-75.32091,43.08481,"PetSmart-New Hartford,NY","4731 Commercial Dr, New Hartford,NY 13413, (315) 768-2335"
-73.6842299,40.7550649,"PetSmart-New Hyde Park,NY","1600 Marcus Ave, New Hyde Park,NY 11040, (516) 502-1481"
-73.930879,40.795636,"PetSmart-New York,NY","517 E 117th St, New York,NY 10035, (212) 534-2590"
-73.995975,40.726166,"PetSmart-New York,NY","632 Broadway, New York,NY 10012, (212) 475-0893"
-74.07051,41.49881,"PetSmart-Newburgh,NY","156 Old Ltl Britain Rd, Newburgh,NY 12550, (845) 561-0250"
-73.6561203,40.6404572,"PetSmart-Oceanside,NY","529 Atlantic Ave, Oceanside,NY 11572, (516) 544-6709"
-78.78216,42.792,"PetSmart-Orchard Park,NY","3425 Amelia Drive, Orchard Park,NY 14127, (716) 825-6212"
-76.4763129,43.4622916,"PetSmart-Oswego,NY","365 State Route 104 #437, Oswego,NY 13126, "
-73.821885,40.893592,"PetSmart-Pelham,NY","830 Pelham Parkway, Pelham,NY 10803, (914) 235-0796"
-73.48765,44.69471,"PetSmart-Plattsburgh,NY","67 Consumer Square, Plattsburgh,NY 12901, (518) 562-8600"
-73.67474,40.99389,"PetSmart-Port Chester,NY","421 Boston Post Road, Port Chester,NY 10573, (914) 690-9890"
-73.0404326,40.9198337,"PetSmart-Port Jefferson Station,NY","1110 Route 112, Port Jefferson Station,NY 11776, (631) 474-1347"
-73.929617,41.66524,"PetSmart-Poughkeepsie,NY","2534 South Road, Poughkeepsie,NY 12601, (845) 224-2076"
-73.70128,42.64134,"PetSmart-Rensselaer,NY","279 Troy Road Ste 11, Rensselaer,NY 12144, (518) 286-1090"
-73.74659,43.10102,"PetSmart-Saratoga Springs,NY","3033 Route 50, Saratoga Springs,NY 12866, (518) 580-9374"
-73.804039,40.9746399,"PetSmart-Scarsdale,NY","777 White Plains Rd, Scarsdale,NY 10583, (914) 574-4407"
-73.89331,42.77129,"PetSmart-Schenectady,NY","406 Balltown Rd, Schenectady,NY 12304, (518) 372-0300"
-74.13981,40.6237,"PetSmart-Staten Island,NY","1520 Forest Ave, Staten Island,NY 10302, (718) 273-3874"
-76.0674,43.04757,"PetSmart-Syracuse,NY","3401 Erie Blvd E, Syracuse,NY 13214, (315) 446-6320"
-76.2331,43.04707,"PetSmart-Syracuse,NY","3553 West Genesee, Syracuse,NY 13219, (315) 468-1379"
-73.72403,40.66363,"PetSmart-Valley Stream,NY","4 West Circle, Valley Stream,NY 11581, (516) 561-2418"
-76.00283,42.09551,"PetSmart-Vestal,NY","3132 Vestal Parkway East, Vestal,NY 13850, (607) 770-7318"
-77.438116,43.018015,"PetSmart-Victor,NY","421 Commerce Dr, Victor,NY 14564, (585) 924-4100"
-77.44665,43.2137,"PetSmart-Webster,NY","917 Holt Rd, Webster,NY 14580, (585) 872-0850"
-73.341682,40.688007,"PetSmart-West Babylon,NY","535 W Montauk Highway, West Babylon,NY 11704, (631) 422-0213"
-73.82798,40.97981,"PetSmart-Yonkers,NY","2458 Central Park Road, Yonkers,NY 10710, (914) 771-5756"
-82.07639,39.337478,"PetSmart-Athens,OH","743 E State St, Athens,OH 45701, (740) 249-2209"
-81.38823,41.35301,"PetSmart-Aurora,OH","7355 Market Place Dr, Aurora,OH 44202, (330) 995-2890"
-84.60217,39.2592,"PetSmart-Cincinnati,OH","10164 Colerain Ave, Cincinnati,OH 45251, (513) 245-9500"
-84.60078,39.12791,"PetSmart-Cincinnati,OH","2310 Ferguson Rd, Cincinnati,OH 45238, (513) 451-0100"
-84.42149,39.16206,"PetSmart-Cincinnati,OH","3401 Alamo Ave, Cincinnati,OH 45209, (513) 731-9400"
-84.2778,39.09812,"PetSmart-Cincinnati,OH","650 Eastgate South Blvd, Cincinnati,OH 45245, (513) 752-8463"
-82.99123,40.14459,"PetSmart-Columbus,OH","1184 Polaris Pkwy, Columbus,OH 43240, (614) 785-0194"
-82.92077,40.05126,"PetSmart-Columbus,OH","3713 Easton Market, Columbus,OH 43219, (614) 418-9389"
-83.14721,39.98408,"PetSmart-Columbus,OH","5336 Westpointe Plaza Dr, Columbus,OH 43228, (614) 876-2058"
-81.48036,41.1192,"PetSmart-Cuyahoga Falls,OH","355 Howe Ave, Cuyahoga Falls,OH 44221, (330) 922-4114"
-84.20604,39.63361,"PetSmart-Dayton,OH","2028 Miamisburg Centerville Rd, Dayton,OH 45459, (937) 291-3001"
-84.05283,39.76271,"PetSmart-Dayton,OH","2500 N Fairfield Rd C, Dayton,OH 45431, (937) 320-0421"
-84.10201,39.66757,"PetSmart-Dayton,OH","4333 Feedwire Road, Dayton,OH 45440, (937) 312-1339"
-83.09175,40.08992,"PetSmart-Dublin,OH","6010 Sawmill Rd, Dublin,OH 43017, (614) 791-8200"
-82.11747,41.39859,"PetSmart-Elyria,OH","263 Midway Blvd, Elyria,OH 44035, (440) 324-4665"
-81.63329,41.13276,"PetSmart-Fairlawn,OH","3750 W Market St, Fairlawn,OH 44333, (330) 665-4747"
-83.601452,41.054596,"PetSmart-Findlay,OH","2330 Tiffin Ave, Findlay,OH 45840, (419) 423-6869"
-83.04414,39.87868,"PetSmart-Grove City,OH","1743 Stringtown Rd, Grove City,OH 43123, (614) 539-8773"
-84.49969,39.39043,"PetSmart-Hamilton,OH","3439 Princeton Rd, Hamilton,OH 45011, (513) 863-6363"
-83.6977,41.61662,"PetSmart-Holland,OH","1450 Spring Meadows Dr, Holland,OH 43528, (419) 865-3424"
-84.13736,39.87309,"PetSmart-Huber Heights,OH","8281 Old Troy Pike, Huber Heights,OH 45424, (937) 236-1335"
-81.51836,41.31221,"PetSmart-Macedonia,OH","8210 Macedonia Commons Blvd [Unit 10], Macedonia,OH 44056, (330) 908-0531"
-82.5913,40.78722,"PetSmart-Mansfield,OH","2275 Walker Lake Rd, Mansfield,OH 44903, (419) 747-4544"
-84.31399,39.32008,"PetSmart-Mason,OH","8175 Arbor Square Drive, Mason,OH 45040, (513) 336-0365"
-81.49559,40.79867,"PetSmart-Massillon,OH","2026 Lincoln Way East, Massillon,OH 44646, (330) 832-9254"
-81.44999,41.51763,"PetSmart-Mayfield Heights,OH","1521 Golden Gate Plaza, Mayfield Heights,OH 44124, (440) 605-0251"
-81.86421,41.16563,"PetSmart-Medina,OH","5011 Grande Blvd, Medina,OH 44256, (330) 725-2277"
-81.31361,41.676,"PetSmart-Mentor,OH","9122 Mentor Ave, Mentor,OH 44060, (440) 974-1100"
-84.27197,39.16141,"PetSmart-Milford,OH","245 Rivers Edge, Milford,OH 45150, (513) 248-4954"
-80.74647,41.20884,"PetSmart-Niles,OH","5812 Youngstown Warren Rd, Niles,OH 44446, (330) 544-1499"
-81.43256,40.86019,"PetSmart-North Canton,OH","5465 Dressler Rd NW, North Canton,OH 44720, (330) 305-1549"
-81.91056,41.41551,"PetSmart-North Olmsted,OH","26063 Great Northern Plaza, North Olmsted,OH 44070, (440) 777-8900"
-81.73984,41.37749,"PetSmart-Parma,OH","6870 Ridge Rd, Parma,OH 44129, (440) 845-9592"
-80.63286,41.02732,"PetSmart-Poland,OH","1101 Doral Dr, Poland,OH 44514, (330) 629-2479"
-82.7913071,39.9363361,"PetSmart-Reynoldsburg,OH","2389 Taylor Park Dr, Reynoldsburg,OH 43068, (614) 986-3094"
-82.7866479,39.9857231,"PetSmart-Reynoldsburg,OH","8095 East Broad Street, Reynoldsburg,OH 43068, (614) 490-3027"
-83.57882,41.56394,"PetSmart-Rossford,OH","27161 Crossroads Parkway, Rossford,OH 43460, (419) 873-1715"
-81.5389723,41.5014077,"PetSmart-South Euclid,OH","13923 Cedar Rd, South Euclid,OH 44118, (216) 258-0643"
-84.2207321,39.3803349,"PetSmart-South Lebanon,OH","476 Corwin Nixon Boulevard, South Lebanon,OH 45065, (513) 494-3125"
-84.46789,39.29156,"PetSmart-Springdale,OH","11741 Princeton Pike, Springdale,OH 45246, (513) 671-6560"
-83.83614,39.94546,"PetSmart-Springfield,OH","1705 N Bechtle Ave, Springfield,OH 45504, (937) 323-6730"
-83.6531646,41.7020047,"PetSmart-Toledo,OH","5241 Monroe Street, Toledo,OH 43623, (419) 318-5441"
-84.36308,39.3546,"PetSmart-West Chester,OH","7574 Voice of America Dr, West Chester,OH 45069, (513) 779-3159"
-81.42435,41.62833,"PetSmart-Willoughby,OH","36395 Euclid Ave, Willoughby,OH 44094, (440) 918-9780"
-82.16833,39.93423,"PetSmart-Zanesville,OH","3909 Gorsky Dr, Zanesville,OH 43701, (740) 452-6145"
-95.7764402,36.0650837,"PetSmart-Broken Arrow,OK","1410 East Hillside Dr, Broken Arrow,OK 74011, (918) 355-6424"
-97.48409,35.63408,"PetSmart-Edmond,OK","1921 S Broadway St, Edmond,OK 73013, (405) 330-4079"
-97.925622,36.390941,"PetSmart-Enid,OK","3828 W Owen K Garriott Rd, Enid,OK 73703, (580) 540-3125"
-98.492315,34.628182,"PetSmart-Lawton,OK","1806 NW 82nd Street, Lawton,OK 73505, (580) 354-7228"
-97.40454,35.43532,"PetSmart-Midwest City,OK","7177 SE 29th Street, Midwest City,OK 73110, (405) 732-7861"
-97.49444,35.35508,"PetSmart-Moore,OK","2100 S Service Road, Moore,OK 73160, (405) 799-7129"
-97.48418,35.21134,"PetSmart-Norman,OK","660 Ed Noble Pkwy, Norman,OK 73072, (405) 329-9747"
-97.49174,35.33983,"PetSmart-Oklahoma City,OK","1417 W I-240 Service Rd, Oklahoma City,OK 73159, (405) 681-8198"
-97.55,35.6085,"PetSmart-Oklahoma City,OK","2140 W Memorial Rd, Oklahoma City,OK 73134, (405) 755-3388"
-97.56682,35.53652,"PetSmart-Oklahoma City,OK","2932 Northwest 63rd St, Oklahoma City,OK 73116, (405) 843-0763"
-97.62954,35.46165,"PetSmart-Oklahoma City,OK","6327 SW 3rd St, Oklahoma City,OK 73127, (405) 440-0041"
-97.63842,35.55614,"PetSmart-Oklahoma City,OK","8357 N Rockwell Ave, Oklahoma City,OK 73132, (405) 720-0104"
-95.84708,36.28774,"PetSmart-Owasso,OK","9002 N 121 E Ave Ste 20, Owasso,OK 74055, (918) 272-1690"
-96.9038239,35.3965569,"PetSmart-Shawnee,OK","4850 Marketplace Blvd [Ste 100], Shawnee,OK 74804, (405) 214-2566"
-95.8649,36.06105,"PetSmart-Tulsa,OK","10117 E 71st St, Tulsa,OK 74133, (918) 254-4905"
-95.88831,36.01639,"PetSmart-Tulsa,OK","10122 S Memorial Dr [Suite A], Tulsa,OK 74133, (918) 364-1086"
-95.9153,36.10431,"PetSmart-Tulsa,OK","5418 E 41st St, Tulsa,OK 74135, (918) 622-6900"
-96.00327,36.05678,"PetSmart-Tulsa,OK","7322 S Olympia Ave W, Tulsa,OK 74132, (918) 445-8648"
-97.76024,35.4921,"PetSmart-Yukon,OK","1648 Garth Brooks Blvd, Yukon,OK 73099, (405) 350-5043"
-79.0105057,43.8648186,"PetSmart-Ajax,ON","280 Kingston Road E [Unit E5-A, Ajax,ON L1Z 1G1, (905) 686-8708"
-79.93923,43.22814,"PetSmart-Ancaster,ON","14 Martindale Crescent, Ancaster,ON L9K 1J9, (905) 648-9600"
-79.62555,44.34885,"PetSmart-Barrie,ON","33 Mapleview Drive West, Barrie,ON L4N 9H5, (705) 722-0337"
-77.39837,44.1963,"PetSmart-Belleville,ON","264 Millennium Parkway [Unit 3], Belleville,ON K8N 4Z5, (613) 966-9922"
-79.7139435,43.8619118,"PetSmart-Bolton,ON","12730 Highway 50 [Unit F3], Bolton,ON L7E 4G1, (905) 857-9327"
-79.70109,43.7476,"PetSmart-Brampton,ON","9065 Airport Road, Brampton,ON L6S 0B8, (905) 789-0384"
-79.72001,43.67794,"PetSmart-Brampton South,ON","547 Steeles Ave East, Brampton South,ON L6W 4S2, (905) 874-9999"
-80.2368011,43.1557198,"PetSmart-Brantford,ON","221 Henry St Unit 2, Brantford,ON N3S 7R4, (519) 752-2129"
-79.82351,43.34248,"PetSmart-Burlington,ON","1200 Brant St, Burlington,ON L7P 5C6, (905) 331-5454"
-79.8026925,43.4029363,"PetSmart-Burlington,ON","2311 Appleby Line [Unit 2], Burlington,ON L7L 0J3, (905) 332-7246"
-80.32721,43.40488,"PetSmart-Cambridge,ON","600 Hespeler Road [Unit 68B], Cambridge,ON N1R 8H2, (519) 621-9696"
-82.2202606,42.4316216,"PetSmart-Chatham,ON","823 St Clair St, Chatham,ON N7M5J7, (519) 352-2636"
-74.7601242,45.0407295,"PetSmart-Cornwall,ON","501 Tollgate Rd West Unit 5, Cornwall,ON K6H5R6, (613) 933-1244"
-79.3641,43.71369,"PetSmart-East York,ON","835 Eglinton Ave E, East York,ON M4G 4G9, (416) 696-0388"
-79.5562592,43.6190109,"PetSmart-Etobicoke,ON","158 N Queen St, Etobicoke,ON M9C1A8, (416) 620-4648"
-79.88711,43.65014,"PetSmart-Georgetown,ON","319 Guelph St [Unit B], Georgetown,ON L7G 4B3, (905) 873-6743"
-75.6010437,45.4168472,"PetSmart-Gloucester,ON","1750 Innes Rd, Gloucester,ON K1B 3K5, (613) 741-5233"
-80.2822266,43.5414505,"PetSmart-Guelph,ON","183 Silvercreek Pkwy N, Guelph,ON N1H7P7, (519) 767-0417"
-79.8103013,43.2502877,"PetSmart-Hamilton,ON","1231 Barton St E, Hamilton,ON L8H 2V4, none listed"
-75.90609,45.3108,"PetSmart-Kanata,ON","255 Kanata Ave, Kanata,ON K2T 1K5, (613) 254-9989"
-76.56789,44.24587,"PetSmart-Kingston,ON","690 Gardiners Rd, Kingston,ON K7M 3X9, (613) 384-0021"
-80.45097,43.41966,"PetSmart-Kitchener,ON","655 Fairway Road South, Kitchener,ON N2C 1X4, (519) 748-1889"
-81.21809,42.92718,"PetSmart-London,ON","1270 Wellington Rd, London,ON N6E 1M3, (519) 686-7708"
-81.2804084,42.9339801,"PetSmart-London,ON","3165 Wonderland Road S [Unit 5], London,ON N6L 1R4, (519) 649-2112"
-81.28021,43.02743,"PetSmart-London,ON","86 Fanshawe Park Rd, London,ON N5X 4C5, (519) 672-6149"
-79.50232,43.8583,"PetSmart-Maple,ON","1890 Major MacKenzie Drive, Maple,ON L6A 4R9, (905) 417-9095"
-79.27064,43.90351,"PetSmart-Markham,ON","1210 Castlemore Ave, Markham,ON L6E 0H7, (905) 209-8078"
-79.8725862,43.5370658,"PetSmart-Milton,ON","1095 Maple Ave [Unit H3 & H4], Milton,ON L9T 0A5, (905) 876-3695"
-79.77172,43.60007,"PetSmart-Mississauga,ON","3105 Argentia Rd, Mississauga,ON L5N 8P7, (905) 785-2816"
-79.57035,43.56662,"PetSmart-Mississauga,ON","507 Lakeshore Rd E, Mississauga,ON L5G1H9, (905) 278-0101"
-79.6853714,43.6128502,"PetSmart-Mississauga,ON","5800 McLaughlin Road, Mississauga,ON L5R4B7, (905) 501-1116"
-75.73373,45.35476,"PetSmart-Nepean,ON","1547 Merivale Road, Nepean,ON K2G 4V3, (613) 224-1212"
-75.73239,45.34918,"PetSmart-Nepean,ON","1851 Merivale Rd, Nepean,ON K2G 1E3, (613) 225-6627"
-75.76762,45.30595,"PetSmart-Nepean,ON","3161 Greenbank Road, Nepean,ON K2J 4H9, (613) 843-9977"
-79.47985,44.05284,"PetSmart-Newmarket,ON","18126 Yonge St RR1 [unit 3], Newmarket,ON L3Y 4V8, (905) 898-4557"
-79.1179123,43.0660439,"PetSmart-Niagara Falls,ON","7481 Oakwood Dr, Niagara Falls,ON L2E6S5, (905) 374-3050"
-79.4722977,46.3324585,"PetSmart-North Bay,ON","850 McKeown Avenue Unit E-1, North Bay,ON P1B 8M1, (705) 495-3632"
-79.68757,43.51421,"PetSmart-Oakville,ON","2501 Hyde Park Gate, Oakville,ON L6H 6G6, (905) 829-9999"
-80.0925827,43.9267921,"PetSmart-Orangeville,ON","65 Fourth Avenue Unit C-1, Orangeville,ON L9W 1G7, (519) 942-4950"
-75.50381,45.45422,"PetSmart-Orleans,ON","2002 Mer Bleue Road Unit 6, Orleans,ON K4A 0G2, (613) 837-3313"
-78.846611,43.9400558,"PetSmart-Oshawa,ON","891 Taunton Rd E, Oshawa,ON L1H 7K5, (905) 404-0980"
-75.6487579,45.3797035,"PetSmart-Ottawa,ON","1600 Heron Road [Unit 1], Ottawa,ON K1V 2P5, (613) 523-2819"
-75.6857986,45.3989716,"PetSmart-Ottawa,ON","983 Bank Street, Ottawa,ON K1S 3W7, (613) 569-4402"
-80.8997995,44.5765736,"PetSmart-Owen Sound,ON","2125 16th Street East [Bldg C U], Owen Sound,ON N4K 0E2, (519) 370-0088"
-78.3300323,44.286972,"PetSmart-Peterborough,ON","898 Monaghan Rd [Unit 2], Peterborough,ON K9J 5K4, (705) 740-9852"
-79.07314,43.84575,"PetSmart-Pickering,ON","1899 Brock Rd [Unit 4], Pickering,ON L1V 4H7, (905) 426-7593"
-79.4559174,43.9505005,"PetSmart-Richmond Hill,ON","13239 Yonge Street [Unit C1], Richmond Hill,ON L4E 1B6, (905) 773-0959"
-79.41716,43.89368,"PetSmart-Richmond Hill,ON","1700 Elgin Mills Road East [Unit 1], Richmond Hill,ON L4S 0B2, (905) 787-8740"
-79.41302,43.84315,"PetSmart-Richmond Hill,ON","225 High Tech Road, Richmond Hill,ON L4B 0A6, (905) 764-6116"
-82.3471054,42.9861004,"PetSmart-Sarnia,ON","1470 Quinn Drive, Sarnia,ON N7S 6M8, (519) 542-2822"
-84.3146286,46.5391617,"PetSmart-Sault Ste Marie,ON","710 Second Line East [Unit 2], Sault Ste Marie,ON P6B 4K3, (705) 942-4332"
-79.28132,43.77292,"PetSmart-Scarborough,ON","12 William Kitchen Drive, Scarborough,ON M1P 5B7, (416) 335-7922"
-79.2818375,43.7295189,"PetSmart-Scarborough,ON","2050 Eglinton Ave E, Scarborough,ON M1L2M6, (416) 701-0007"
-79.24945,43.17906,"PetSmart-St Catharines,ON","40 YMCA Dr, St Catharines,ON L2N 7R6, (905) 934-6060"
-79.80982,43.19186,"PetSmart-Stoney Creek,ON","1779 Stone Church Road East, Stoney Creek,ON L8J0B4, (905) 578-1428"
-80.94186,46.50214,"PetSmart-Sudbury,ON","1399 Marcus Dr, Sudbury,ON P3B 4K5, (705) 566-5720"
-89.24459,48.41229,"PetSmart-Thunder Bay,ON","787 Memorial Ave, Thunder Bay,ON P7B 3Z7, (807) 344-9799"
