-118.085613,34.001889,Pico Rivera (Grocery) #1425,"8800 Whittier Blvd Pico Rivera CA 90660 (562) 949-6200"
-122.311113,37.987767,Pinole (Grocery) #0737,"1400 Fitzgerald Dr Pinole CA 94564 (510) 222-0558"
-121.839541,38.006243,Pittsburg #0332,"4301 Century Blvd Pittsburg CA 94565 (925) 778-8950"
-122.065927,37.977451,Pleasant Hill (Grocery) #0330,"560 Contra Costa Blvd Pleasant Hill CA 94523 (925) 685-6069"
-117.755712,34.033672,Pomona (Grocery) #2831,"701 Rio Rancho Rd Pomona CA 91766 (909) 634-3151"
-119.047011,36.080002,Porterville (Grocery) #2420,"1363 W Henderson Ave Porterville CA 93257 (559) 719-2203"
-117.062071,32.981001,Poway (Grocery) #0296,"14823 Pomerado Rd Poway CA 92064 (858) 679-8202"
-117.919345,33.990381,Puente Hills (Grocery) #0222,"17751 Colima Rd Rowland Heights CA 91748 (626) 913-2880"
-117.146163,33.504693,Rancho California (Grocery) #0359,"29676 Rancho California Rd Temecula CA 92591 (951) 676-2668"
-121.284312,38.594409,Rancho Cordova (Grocery) #2463,"10881 Olson Dr Rancho Cordova CA 95670 (916) 503-2512"
-117.571193,34.106711,Rancho Cucamonga (Grocery) #0301,"10576 Foothill Blvd Rancho Cucamonga CA 91730 (909) 948-9952"
-116.938639,32.740627,Rancho San Diego (Grocery) #1140,"2911 Jamacha Rd El Cajon CA 92019 (619) 660-2948"
-117.595029,33.642081,Rancho Santa Margarita (Grocery) #0914,"30602 Santa Margarita Pkwy Rancho Santa Margarita CA 92688 (949) 459-1543"
-122.348738,40.585932,Redding (Grocery) #0615,"1280 Dana Dr Redding CA 96003 (530) 223-0123"
-117.205684,34.070434,Redlands (Grocery) #1869,"27320 W Lugonia Ave Redlands CA 92374 (909) 307-1602"
-118.356442,33.868654,Redondo Beach (Grocery) #1980,"1601 Kingsdale Ave Redondo Beach CA 90278 (310) 750-0003"
-122.217958,37.473986,Redwood City (Grocery) #0321,"2485 El Camino Real Redwood City CA 94063 (650) 363-8940"
-122.328251,37.932821,Richmond (Grocery) #1507,"4500 Macdonald Ave Richmond CA 94805 (510) 253-1000"
-120.954455,37.711011,Riverbank (Grocery) #2096,"2425 Claribel Rd Riverbank CA 95367 (209) 863-1270"
-117.458491,33.907984,Riverside (Grocery) #0212,"3520 Tyler St Riverside CA 92503 (951) 351-8271"
-117.382181,33.946526,Riverside Arlington (Grocery) #0291,"3333 Arlington Ave Riverside CA 92506 (951) 784-6430"
-117.280957,33.939931,Riverside SE (Grocery) #1843,"2755 Canyon Springs Pkwy Riverside CA 92507 (951) 697-6778"
-121.205775,38.805192,Rocklin (Grocery) #2604,"5104 Commons Dr Rocklin CA 95677 (916) 251-3345"
-122.719183,38.348425,Rohnert Park (Grocery) #0852,"475 Rohnert Park Expy W Rohnert Park CA 94928 (707) 586-2901"
-118.071553,34.075467,Rosemead (Grocery) #1411,"3600 Rosemead Blvd Rosemead CA 91770 (626) 280-8024"
-121.254999,38.744441,Roseville (Grocery) #0267,"1925 Douglas Blvd Roseville CA 95661 (916) 786-8787"
-121.289144,38.791426,Roseville N (Grocery) #1502,"10451 Fairway Dr Roseville CA 95678 (916) 780-1020"
-121.401643,38.601555,Sacramento Arden (Grocery) #0312,"1919 Fulton Ave Sacramento CA 95825 (916) 483-6093"
-121.426585,38.548434,Sacramento E (Grocery) #2492,"6507 4th Ave Sacramento CA 95817 (916) 503-3678"
-121.350391,38.661522,Sacramento Madison (Grocery) #0311,"5001 Madison Ave Sacramento CA 95841 (916) 348-3701"
-121.499622,38.639981,Sacramento Natomas (Grocery) #2115,"3601 N Freeway Blvd Sacramento CA 95834 (916) 576-0487"
-121.498897,38.561866,Sacramento Riverside (Grocery) #0310,"2505 Riverside Blvd Sacramento CA 95818 (916) 444-0993"
-121.415309,38.457576,Sacramento SW (Grocery) #1527,"8101 Cosumnes River Blvd Sacramento CA 95823 (916) 525-3576"
-121.654624,36.715041,Salinas (Grocery) #0676,"1640 N Main St Salinas CA 93906 (831) 442-0547"
-117.243884,34.137796,San Bernardino #0297,"2380 Sterling Ave San Bernardino CA 92404 (909) 881-2671"
-117.607593,33.462063,San Clemente (Grocery) #2730,"990 Avenida Vista Hermosa San Clemente CA 92673 (949) 456-8668"
-117.123765,33.021061,San Diego Del Sur #2855,"17170 Camino Del Sur San Diego CA 92127 (858) 227-3918"
-117.150075,32.769757,San Diego Mission Valley (Grocery) #1410,"1288 Camino Del Rio N San Diego CA 92108 (619) 542-0025"
-117.129097,32.726619,San Diego South Park TargetExpress #3205,"3030 Grape St San Diego CA 92102 (619) 684-7086"
-117.823473,34.106489,San Dimas (Grocery) #0767,"888 W Arrow Hwy San Dimas CA 91773 (909) 394-0335"
-122.401621,37.790981,San Francisco CBD E TargetExpress #3201,"225 Bush St San Francisco CA 94104 (415) 365-0834"
-122.403748,37.784792,San Francisco Central #2766,"789 Mission St San Francisco CA 94103 (415) 343-6272"
-122.461316,37.725089,San Francisco S TargetExpress #3203,"1830 Ocean Ave San Francisco CA 94112 (415) 840-0523"
-122.445748,37.782298,San Francisco W (Grocery) #2768,"2675 Geary Blvd San Francisco CA 94118 (415) 796-5280"
-121.846113,37.373587,San Jose Capitol (Grocery) #1426,"450 N Capital Ave San Jose CA 95133 (408) 254-8931"
-121.862974,37.305108,San Jose Central (Grocery) #2281,"2161 Monterey Hwy San Jose CA 95125 (408) 660-1703"
-121.906733,37.340591,San Jose College Park (Grocery) #2088,"533 Coleman Ave San Jose CA 95110 (408) 346-2022"
-121.813357,37.308249,San Jose E (Grocery) #2238,"3155 Silver Creek Rd San Jose CA 95121 (408) 238-7800"
-121.874814,37.414722,San Jose Landess (Grocery) #0626,"2155 Morrill Ave San Jose CA 95132 (408) 946-6791"
-121.953789,37.418161,San Jose N (Grocery) #2581,"95 Holger Way San Jose CA 95134 (408) 834-1527"
-121.861142,37.250595,San Jose Oakridge (Grocery) #1927,"879 Blossom Hill Rd San Jose CA 95123 (408) 513-3002"
-121.803775,37.249504,San Jose S (Grocery) #2605,"5630 Cottle Rd San Jose CA 95123 (408) 600-3721"
-121.841389,37.340821,San Jose Story Rd (Grocery) #1984,"1750 Story Rd San Jose CA 95122 (408) 273-0054"
-121.918929,37.262894,San Jose W (Grocery) #0324,"1811 Hillsdale Ave San Jose CA 95124 (408) 267-7900"
-121.989155,37.293899,San Jose Westgate (Grocery) #1427,"1600 Saratoga Ave San Jose CA 95129 (408) 871-7984"
-122.124011,37.701637,San Leandro Bayfair (Grocery) #1428,"15555 E 14th St San Leandro CA 94578 (510) 276-2699"
-120.686472,35.251547,San Luis Obispo (Grocery) #2759,"11990 Los Osos Valley Rd San Luis Obispo CA 93405 (805) 858-9902"
-122.284485,37.559617,San Mateo Fashion Island (Grocery) #1122,"2220 Bridgepointe Pkwy San Mateo CA 94404 (650) 341-0734"
-118.292881,33.759942,San Pedro (Grocery) #2470,"1701 N Gaffey St San Pedro CA 90731 (310) 507-6289"
-122.490401,37.953727,San Rafael (Grocery) #2772,"125 Shoreline Pkwy San Rafael CA 94901 (415) 299-6112"
-121.963133,37.762772,San Ramon (Grocery) #0949,"2610 Bishop Dr San Ramon CA 94583 (925) 277-0202"
-121.844267,36.619538,Sand City (Grocery) #1062,"2040 California Ave Sand City CA 93955 (831) 392-1990"
-117.885763,33.701973,Santa Ana (Grocery) #0250,"3300 S Bristol St Santa Ana CA 92704 (714) 641-4944"
-117.850005,33.759745,Santa Ana (Grocery) #0286,"1330 E 17th St Santa Ana CA 92705 (714) 541-4593"
-117.888333,33.760212,Santa Ana NW #1936,"1441 W 17th St Santa Ana CA 92706 (714) 481-0030"
-121.961947,37.352208,Santa Clara (Grocery) #2830,"2004 El Camino Real Santa Clara CA 95050 (669) 342-3320"
-118.465502,34.395781,Santa Clarita E (Grocery) #2030,"19105 Golden Valley Rd Santa Clarita CA 91387 (661) 977-5154"
-118.046708,33.938621,Santa Fe Springs (Grocery) #0227,"10621 Carmenita Rd Santa Fe Springs CA 90670 (562) 946-0851"
-120.432976,34.921893,Santa Maria (Grocery) #0309,"223 E Betteravia Rd Santa Maria CA 93454 (805) 922-9904"
-122.731462,38.459244,Santa Rosa N (Grocery) #2804,"950 Coddington Center Santa Rosa CA 95401 (707) 596-5587"
-122.713269,38.418547,Santa Rosa S (Grocery) #0937,"1980 Santa Rosa Ave Santa Rosa CA 95407 (707) 575-0665"
-116.983473,32.841007,Santee (Grocery) #1485,"9846 Mission Gorge Rd Santee CA 92071 (619) 449-9790"
-118.071764,33.781949,Seal Beach (Grocery) #1328,"12300 Seal Beach Blvd Seal Beach CA 90740 (562) 596-9887"
-118.183046,33.816951,Signal Hill (Grocery) #2319,"950 E 33rd St Signal Hill CA 90755 (562) 427-7751"
-118.739385,34.279141,Simi Valley (Grocery) #0246,"2907 Cochran St Simi Valley CA 93065 (805) 583-8933"
-118.799517,34.273004,Simi Valley W (Grocery) #2462,"51 Tierra Rejada Rd Simi Valley CA 93065 (805) 416-5790"
-118.165656,33.948179,South Gate (Grocery) #0190,"5700 Firestone Blvd South Gate CA 90280 (562) 806-2911"
-117.211565,32.753465,Sports Arena (Grocery) #0201,"3245 Sports Arena Blvd San Diego CA 92110 (619) 223-2491"
-121.315757,37.990975,Stockton (Grocery) #0313,"4707 Pacific Ave Stockton CA 95207 (209) 476-8081"
-121.372991,38.048541,Stockton N (Grocery) #1862,"10424 Trinity Pkwy Stockton CA 95219 (209) 235-0251"
-122.034719,37.375009,Sunnyvale (Grocery) #2584,"298 W McKinley Ave Sunnyvale CA 94086 (408) 702-1012"
-122.419969,37.635302,Tanforan (Grocery) #1054,"1150 El Camino Real San Bruno CA 94066 (650) 827-0171"
-118.936103,34.191632,Thousand Oaks (Grocery) #1100,"2705 Teller Rd Thousand Oaks CA 91320 (805) 480-9114"
-118.346859,33.825343,Torrance (Grocery) #0200,"3433 Sepulveda Blvd Torrance CA 90505 (310) 214-1561"
-121.462075,37.758141,Tracy (Grocery) #0738,"2800 Naglee Rd Tracy CA 95304 (209) 833-3494"
-119.314366,36.225647,Tulare SuperTarget #2349,"2195 E Prosperity Ave Tulare CA 93274 (559) 631-1128"
-120.880878,37.520344,Turlock (Grocery) #1304,"3000 Countryside Dr Turlock CA 95380 (209) 632-0132"
-117.828381,33.699751,Tustin (Grocery) #2151,"2300 Park Ave Tustin CA 92782 (714) 361-2100"
-117.639709,34.132026,Upland (Grocery) #1834,"1931 Campus Ave Upland CA 91784 (909) 985-0348"
-121.963092,38.360785,Vacaville (Grocery) #0827,"3000 Harbison Dr Vacaville CA 95687 (707) 452-8053"
-118.560543,34.419337,Valencia (Grocery) #0257,"24425 Magic Mountain Pkwy Valencia CA 91355 (661) 254-8001"
-122.223521,38.132649,Vallejo (Grocery) #0331,"904 Admiral Callaghan Ln Vallejo CA 94591 (707) 642-0419"
-118.466346,34.174696,Van Nuys (Grocery) #1307,"5711 Sepulveda Blvd Van Nuys CA 91411 (818) 779-0163"
-118.460726,34.213454,Van Nuys N (Grocery) #1309,"14920 Raymer St Van Nuys CA 91405 (818) 922-1001"
-119.237335,34.262922,Ventura (Grocery) #0298,"4200 E Main St Ventura CA 93003 (805) 644-9871"
-119.247468,34.270687,Ventura W (Grocery) #2398,"245 S Mills Rd Ventura CA 93003 (805) 535-2752"
-119.314008,36.292397,Visalia (Grocery) #1805,"4247 S Mooney Blvd Visalia CA 93277 (559) 749-0740"
-119.296791,36.358379,Visalia N (Grocery) #2469,"3308 N Dinuba Blvd Visalia CA 93291 (559) 302-1850"
-117.215574,33.170303,Vista (Grocery) #1040,"1751 University Dr Vista CA 92083 (760) 941-0220"
-117.228136,33.132718,Vista S (Grocery) #2165,"3150 Business Park Dr Vista CA 92081 (760) 208-6111"
-122.063861,37.904991,Walnut Creek (Grocery) #1208,"1871 N Main St Walnut Creek CA 94596 (925) 979-0083"
-121.775342,36.916968,Watsonville (Grocery) #1143,"1415 Main St Watsonville CA 95076 (831) 761-9194"
-117.883436,34.073074,W Covina (Grocery) #1028,"2831 E Eastland Ctr Dr West Covina CA 91791 (626) 859-0221"
-117.912882,34.034647,W Covina S (Grocery) #2147,"2370 S Azusa Ave West Covina CA 91792 (626) 667-5400"
-117.961066,33.877253,W Fullerton (Grocery) #1383,"1893 W Malvern Ave Fullerton CA 92833 (714) 278-1024"
-118.627209,34.193554,W Hills (Grocery) #0228,"6635 Fallbrook Ave West Hills CA 91307 (818) 999-2390"
-118.344723,34.090591,W Hollywood (Grocery) #1884,"7100 Santa Monica Blvd W Hollywood CA 90046 (323) 603-0004"
-121.534496,38.551214,W Sacramento (Grocery) #2268,"2005 Town Center Plz W Sacramento CA 95691 (916) 384-0977"
-118.795487,34.148267,Westlake Village (Grocery) #2810,"30740 Russell Ranch Rd Westlake Village CA 91362 (818) 661-2631"
-117.988915,33.725189,Westminster (Grocery) #0249,"16400 Beach Blvd Westminster CA 92683 (714) 841-4449"
-118.008341,33.745539,Westminster NW (Grocery) #2304,"200 Westminster Mall Westminster CA 92683 (714) 657-1351"
-117.997049,33.944551,Whittier (Grocery) #2019,"15614 Whittwood Ln Whittier CA 90603 (562) 371-9003"
-121.722283,38.669956,Woodland (Grocery) #2408,"2185 Bronze Star Dr Woodland CA 95776 (530) 665-4148"
-118.585899,34.166649,Woodland Hills (Grocery) #0288,"20801 Ventura Blvd Woodland Hills CA 91364 (818) 713-2707"
-121.632779,39.145599,Yuba City (Grocery) #0318,"1153 Butte House Rd Yuba City CA 95991 (530) 671-6881"
-104.880761,39.593475,Arapahoe (Grocery) #0147,"6767 S Clinton St Englewood CO 80112 (303) 790-2583"
-105.082055,39.840166,Arvada (Grocery) #0048,"7899 Wadsworth Blvd Arvada CO 80003 (303) 425-0124"
-105.111851,39.787007,Arvada S SuperTarget #2021,"5071 Kipling St Wheat Ridge CO 80033 (303) 209-1848"
-104.789503,39.638319,Aurora SE (Grocery) #0256,"16910 E Quincy Ave Aurora CO 80015 (303) 699-1020"
-104.723493,39.582337,Aurora Saddle Rock SuperTarget #1976,"7400 S Gartrell Rd Aurora CO 80016 (303) 209-2827"
-104.802629,39.593419,Aurora S (Grocery) #2458,"15700 E Briarwood Cir Aurora CO 80016 (720) 214-6000"
-104.822987,39.714233,Aurora SuperTarget #1471,"14200 E Ellsworth Ave Aurora CO 80012 (303) 214-0114"
-104.865627,39.691855,Aurora W (Grocery) #1413,"1400 S Havana St Aurora CO 80012 (303) 755-8530"
-105.256989,40.022422,Boulder (Grocery) #0064,"2800 Pearl St Boulder CO 80301 (303) 449-3400"
-104.776881,39.956624,Brighton SuperTarget #2183,"2171 Prairie Center Pkwy Brighton CO 80601 (303) 219-9055"
-104.858819,39.408023,Castle Rock (Grocery) #1326,"5010 Founders Pkwy Castle Rock CO 80108 (303) 663-4322"
-104.716954,38.885614,Colorado Springs E SuperTarget #1501,"3810 Bloomington St Colorado Springs CO 80922 (719) 574-4351"
-104.744587,38.972211,Colorado Springs NE SuperTarget #2221,"9670 Prominent Pt Colorado Springs CO 80924 (719) 302-4266"
-104.778973,38.905627,Colorado Springs N #0154,"5240 N Academy Blvd Colorado Springs CO 80918 (719) 594-9600"
-104.900561,39.653271,Denver SE (Grocery) #2820,"7777 E Hampden Ave Denver CO 80231 (303) 481-2821"
-105.100644,39.612861,Denver SW SuperTarget #1776,"9390 W Cross Dr Littleton CO 80123 (720) 922-1475"
-104.893291,39.785271,Denver Stapleton SuperTarget #2052,"7930 E 49th Ave Denver CO 80238 (303) 209-8720"
-105.159586,39.734532,Denver W SuperTarget #1500,"14500 W Colfax Ave Lakewood CO 80401 (303) 273-9940"
-104.965698,39.566005,Douglas County (Grocery) #0271,"1950 E County Line Rd Highlands Ranch CO 80126 (303) 797-1911"
-105.053478,39.746451,Edgewater #2225,"1985 Sheridan Blvd Edgewater CO 80214 (720) 274-3665"
-105.078365,40.528463,Fort Collins #0079,"105 W Troutman Pkwy Fort Collins CO 80525 (970) 223-9100"
-105.021449,40.526252,Fort Collins E SuperTarget #2403,"2936 Council Tree Ave Fort Collins CO 80525 (970) 530-3120"
-104.937662,39.707508,Glendale SuperTarget #1806,"4301 E Virginia Ave Glendale CO 80246 (303) 209-0182"
-107.344451,39.557067,Glenwood Springs #2029,"110 W Meadows Dr Glenwood Springs CO 81601 (970) 945-8006"
-108.602562,39.089157,Grand Junction #0093,"2424 Hwy 6 and 50 Grand Junction CO 81505 (970) 245-8056"
-104.749222,40.394965,Greeley (Grocery) #1813,"4400 Centerplace Dr Greeley CO 80634 (970) 330-5443"
-105.000491,39.548118,Highlands Ranch SuperTarget #2716,"1265 Sgt Jon Stiles Dr Highlands Ranch CO 80129 (303) 323-4971"
-105.079645,39.706128,Lakewood (Grocery) #2717,"456 S Vance St Lakewood CO 80226 (303) 209-7749"
-104.882217,39.535006,Lone Tree SuperTarget #2023,"10001 Commons St Lone Tree CO 80124 (303) 209-1851"
-105.133448,40.152642,Longmont SuperTarget #2218,"551 S Hover Rd Longmont CO 80501 (720) 864-4393"
-105.002732,40.409269,Loveland #1178,"1725 Rocky Mtn Ave Loveland CO 80538 (970) 669-5423"
-107.867661,38.445691,Montrose #2343,"3530 Wolverine Dr Montrose CO 81401 (970) 497-8980"
-104.773991,39.512989,Parker SuperTarget #2219,"11150 S Twenty Mile Rd Parker CO 80134 (303) 209-0166"
-104.606273,38.303199,Pueblo #0618,"3300 Dillon Dr Pueblo CO 81008 (719) 545-5631"
-104.800461,38.793672,S Colorado Springs #0739,"1630 E Cheyenne Mountain Blvd Colorado Springs CO 80906 (719) 540-2366"
-105.008049,39.648561,Sheridan SuperTarget #2261,"3650 Riverpoint Pkwy Sheridan CO 80110 (303) 974-6661"
-106.076474,39.636691,Silverthorne (Grocery) #1525,"715 Blue River Pkwy Silverthorne CO 80498 (970) 468-2268"
-105.170341,39.957698,Superior SuperTarget #1769,"400 Marshall Rd Superior CO 80027 (303) 209-0106"
-104.976173,39.914209,Thornton SuperTarget #1372,"1001 E 120th Ave Thornton CO 80233 (303) 280-0400"
-104.993942,39.958693,Westminster NE SuperTarget #2197,"14451 Orchard Pkwy Westminster CO 80020 (303) 209-0163"
-105.078095,39.885724,Westminster SuperTarget #1928,"10445 Reed St Westminster CO 80021 (303) 410-8310"
-73.078259,41.338985,Ansonia (Grocery) #2249,"20 W Main St Ansonia CT 06401 (203) 278-5055"
-73.401864,41.416237,Bethel (Grocery) #1528,"7 Stony Hill Rd Bethel CT 06801 (203) 448-1029"
-72.581109,41.997889,Enfield (Grocery) #1255,"90 Elm St Enfield CT 06082 (860) 741-2676"
-71.882254,41.841101,Killingly #2432,"2177 Killingly Commons Dr Dayville CT 06241 (860) 412-1283"
-71.992876,41.586179,Lisbon (Grocery) #2433,"195 River Rd Lisbon CT 06351 (860) 823-2960"
-72.813712,41.551731,Meriden (Grocery) #1373,"474 Chamberlain Hwy Meriden CT 06451 (203) 634-6049"
-73.036139,41.238214,Milford (Grocery) #2045,"1191 Boston Post Rd Milford CT 06460 (203) 306-5063"
-72.765601,41.710069,New Britain (Grocery) #1289,"475 Hartford Rd New Britain CT 06053 (860) 348-9100"
-72.723808,41.659525,Newington (Grocery) #1802,"3265 Berlin Turnpike Newington CT 06111 (860) 616-0022"
-72.871851,41.354452,N Haven (Grocery) #1916,"200 Universal Dr N North Haven CT 06473 (203) 859-3490"
-72.986586,41.279241,Orange (Grocery) #1955,"25 Boston Post Rd Orange CT 06477 (203) 859-3694"
-72.550077,41.809178,S Windsor (Grocery) #1249,"125 Buckland Hills Dr Manchester CT 06042 (860) 327-0082"
-72.901554,41.612112,Southington (Grocery) #2434,"600 Executive Blvd Southington CT 06489 (860) 406-6754"
-73.541984,41.055455,Stamford (Grocery) #1544,"21 Broad St Stamford CT 06901 (203) 388-0006"
-73.076597,41.820953,Torrington (Grocery) #2305,"1922 E Main St Torrington CT 06790 (860) 618-4007"
-73.149893,41.233467,Trumbull (Grocery) #1956,"120 Hawley Ln Trumbull CT 06611 (203) 455-0102"
-73.220011,41.229628,Trumbull W (Grocery) #2361,"5065 Main St Trumbull CT 06611 (203) 873-2013"
-73.034788,41.581691,Waterbury (Grocery) #2156,"300 Chase Ave Waterbury CT 06704 (203) 437-3673"
-72.149481,41.378639,Waterford (Grocery) #1267,"900 Hartford Tpke Waterford CT 06385 (860) 442-3300"
-72.650416,41.893267,Windsor (Grocery) #2213,"1075 Kennedy Rd Windsor CT 06095 (860) 907-3068"
-75.538525,39.829936,Brandywine (Grocery) #1146,"1050 Brandywine Pkwy Wilmington DE 19803 (302) 478-2500"
-75.648492,39.679346,Christiana (Grocery) #2764,"800 Christiana Mall Newark DE 19702 (302) 669-4009"
-75.509864,39.159995,Dover (Grocery) #1312,"148 John Hunn Brown Rd Dover DE 19901 (302) 741-0434"
-81.418718,28.663501,Altamonte Springs (Grocery) #0647,"886 W State Road 436 Altamonte Springs FL 32714 (407) 788-7377"
-80.143353,25.970786,Aventura (Grocery) #1074,"21265 Biscayne Blvd Aventura FL 33180 (305) 933-4616"
-80.321206,25.733283,Bird Rd (Grocery) #0968,"7795 SW 40th St Miami FL 33155 (305) 262-5767"
-82.707233,28.062101,Boot Ranch (Grocery) #0652,"900 E Lake Rd Palm Harbor FL 34685 (727) 786-6969"
-80.090382,26.535648,Boynton Beach SE SuperTarget #2210,"650 N Congress Ave Boynton Beach FL 33426 (561) 396-2202"
-80.166728,26.526963,Boynton Beach W SuperTarget #2067,"10201 Hagen Ranch Rd Boynton Beach FL 33437 (561) 536-0261"
-82.575645,27.432899,Bradenton #0817,"6150 14th St W Bradenton FL 34207 (941) 756-2700"
-82.324146,27.939062,Brandon (Grocery) #0812,"187 Brandon Town Center Dr Brandon FL 33511 (813) 654-4955"
-82.332766,27.893898,Brandon S SuperTarget #2235,"10150 Bloomingdale Ave Riverview FL 33578 (813) 387-1161"
-81.933913,26.670944,Cape Coral N SuperTarget #2316,"1890 NE Pine Island Road Cape Coral FL 33909 (239) 829-2639"
-81.974492,26.606512,Cape Coral (Grocery) #1454,"2430 Santa Barbara Blvd Cape Coral FL 33914 (239) 458-5868"
-81.338398,28.671496,Casselberry (Grocery) #0898,"4410 S Hwy 17 92 Casselberry FL 32707 (407) 830-7979"
-82.725863,27.960358,Clearwater SuperTarget #1820,"2747 Gulf to Bay Blvd Clearwater FL 33759 (727) 431-0231"
-81.702837,28.546896,Clermont SuperTarget #1519,"2660 E Hwy 50 Clermont FL 34711 (352) 394-8510"
-81.806167,26.406511,Coconut Point SuperTarget #2317,"8040 Mediterranean Dr Estero FL 33928 (239) 495-4920"
-80.252269,26.297805,Coral Springs NW (Grocery) #2265,"9600 Westview Dr Coral Springs FL 33076 (954) 282-5000"
-80.204451,26.286001,Coral Springs SuperTarget #2146,"4400 N State Road 7 Coral Springs FL 33073 (954) 366-2134"
-80.372532,25.575881,Cutler Ridge (Grocery) #1075,"20500 SW 112th Ave Miami FL 33189 (305) 235-0839"
-80.304075,25.692739,Dadeland (Grocery) #1039,"8350 S Dixie Hwy Miami FL 33143 (305) 668-0262"
-80.322571,25.673673,Dadeland S (Grocery) #2843,"7800 SW 104th St Miami FL 33156 (305) 702-2131"
