-77.96049, 39.43608, BP [Diesel]-Martinsburg [Mountaineer Mart], USA-(WV) Martinsburg, 39 Kelley Island Rd
-90.27211, 38.74835, BP [Diesel]-Saint Louis [Grab & Go Ferguson], USA-(MO) Saint Louis, 10633 New Halls, +1 (314) 867-2288
-84.59175, 33.55729, BP [Diesel]-Fairburn [Oakley Bp], USA-(GA) Fairburn, 7860 Senoia Rd Hwy 74, +1 (770) 306-8319
-89.53314, 44.52346, BP [Diesel]-Stevens Point [Cooper 10/39 Bp], USA-(WI) Stevens Point, 4928 Main St, +1 (715) 342-2933
-85.64064, 42.19772, BP-Portage [Woodbridge C-Store], USA-(MI) Portage, 4421 W Centre, +1 (269) 323-9332
-78.61467, 33.87629, BP-Little River [Scotchman #48], USA-(SC) Little River, 1590 Hwy 17, +1 (843) 249-4815
-85.41776, 42.28889, BP-Galesburg [Galesburg C-Store], USA-(MI) Galesburg, 6 E. Michigan Ave, +1 (269) 665-4181
-91.27292, 44.76357, BP [Diesel]-Fall Creek [Fall Creek Bp], USA-(WI) Fall Creek, 309 E Lincoln, +1 (715) 877-3316
-82.35110, 29.15863, BP [Diesel]-Ocala [Parth 2 Llc], USA-(FL) Ocala, 14055 W Hwy 40, +1 (352) 489-2237
-86.06410, 39.48376, BP-Franklin [Circle K 85], USA-(IN) Franklin, 349 N Morton, +1 (317) 736-4105
-89.26536, 38.53763, BP [Diesel]-Hoffman [Mac'S Conv 1317], USA-(IL) Hoffman, 103 W 4Th St, +1 (618) 495-2661
-77.38750, 38.48049, BP [Diesel]-Stafford [Last Stop Mart.], USA-(VA) Stafford, 3315 Jefferson Davis, +1 (540) 659-0639
-79.93977, 40.20675, BP-Monongahela [7-Eleven#35900], USA-(PA) Monongahela, 200 Dry Run Rd, +1 (724) 258-7752
-86.53955, 34.65871, BP-Huntsville [Bailey Cove Amoco], USA-(AL) Huntsville, 8212 Bailey Cove Rd, +1 (256) 883-0960
-88.33642, 43.11010, BP-Hartland [Colburns Car Wash], USA-(WI) Hartland, 700 Hartbrook Dr, +1 (262) 367-4775
-93.17704, 45.01504, BP [Diesel]-Roseville [Rosedale Bp], USA-(MN) Roseville, 2441 Fairview N, +1 (651) 636-9494
-84.65245, 35.17377, BP [Diesel]-Benton [Kangaroo Exp #3597], USA-(TN) Benton, 6254 Highway 411, +1 (423) 338-2432
-84.24841, 42.16125, BP-Napoleon [B&B Food Mart], USA-(MI) Napoleon, 125 Brooklyn Rd, +1 (517) 536-8165
-90.71164, 42.48086, BP-Dubuque [Cedar Cross Amoco], USA-(IA) Dubuque, 1010 Cedar Cross, +1 (563) 582-0406
-82.52476, 27.33560, BP [Diesel]-Sarasota [Ringling Bp], USA-(FL) Sarasota, 2267 Ringling Blvd, +1 (941) 957-1834
-84.18879, 42.00036, BP [Diesel]-Onsted, USA-(MI) Onsted, 7991 Onstead Hwy
-79.44729, 33.75349, BP-Hemingway [Youngs #658], USA-(SC) Hemingway, 8 Broad Street, +1 (843) 558-2159
-72.93098, 40.88569, BP [Diesel]-Middle Island [Lakesite Svc Ctr Inc], USA-(NY) Middle Island, 975 Middle Country Rd, +1 (631) 205-1042
-79.16791, 35.48823, BP [Diesel]-Sanford, USA-(NC) Sanford, 429 E Weatherspoon, +1 (919) 774-4731
-78.92136, 36.00639, BP-Durham [W Durham Family Fare], USA-(NC) Durham, 1922 W Main, +1 (919) 416-1069
-92.36213, 45.31279, BP [Diesel]-Amery [Amery Express], USA-(WI) Amery, 210 Keller Ave, +1 (715) 268-5872
-78.50401, 34.65682, BP [Diesel]-White Lake [Scotchman 5], USA-(NC) White Lake, Us Hwy 701, +1 (910) 862-3026
-84.73978, 33.37902, BP [Diesel]-Newnan [A & H Bp], USA-(GA) Newnan, 67 Market Square, +1 (770) 251-8106
-89.95969, 38.81489, BP [Diesel]-Edwardsville [Handee Mart], USA-(IL) Edwardsville, 415 N Main St, +1 (618) 656-3357
-74.44122, 41.04811, BP-Newfoundland [Newfoundland Bp], USA-(NJ) Newfoundland, 2731 Route 23 S, +1 (908) 499-4613
-85.34298, 34.94307, BP-Flintstone [Kangaroo Exp #3506], USA-(GA) Flintstone, 2777 Chattanooga Valley Rd, +1 (706) 820-9284
-90.01853, 35.08386, BP-Memphis [E Presley Bp], USA-(TN) Memphis, 2260 Elvis Presley Blvd, +1 (901) 948-8461
-88.33576, 42.15488, BP [Diesel]-Algonquin [Algonquin Gasoline], USA-(IL) Algonquin, 1469 Randall Road, +1 (847) 854-2295
-89.06325, 30.44958, BP [Diesel]-Gulfport [Poboy'S Shop], USA-(MS) Gulfport, 13321 Stewart Rd, +1 (228) 832-8180
-90.17180, 46.46329, BP [Diesel]-Ironwood [Chief Oil Co], USA-(MI) Ironwood, 120 E Cloverland Dr, +1 (906) 932-1822
-87.72038, 41.69232, BP [Diesel]-Oak Lawn [Oak Lawn Bp Inc], USA-(IL) Oak Lawn, 11040 S Crawford Ave, +1 (708) 425-2885
-80.34118, 39.53044, BP-Mannington [7-Eleven#35944], USA-(WV) Mannington, 300 E Main Street, +1 (304) 986-1504
-84.67187, 33.85810, BP [Diesel]-Powder Springs [Bp Powder Springs], USA-(GA) Powder Springs, 3930 Austell Powder, +1 (678) 567-9431
-79.94443, 32.78396, BP [Diesel]-Charleston [Kangaroo Exp #1520], USA-(SC) Charleston, 130 Rutledge Ave, +1 (843) 723-4427
-86.61754, 41.70476, BP [Diesel]-Rolling Prairie [B & R Oil 504], USA-(IN) Rolling Prairie, 6776 North 425 E, +1 (219) 778-9687
-78.69927, 35.66512, BP-Raleigh [Ten Ten Bp], USA-(NC) Raleigh, 8005 Ten Ten Rd, +1 (919) 661-1882
-83.95817, 33.29448, BP [Diesel]-Jackson [Park Ave], USA-(GA) Jackson, 632 E 3Rd St, +1 (770) 775-6162
-89.06161, 42.51535, BP [Diesel]-Beloit [Madison Road Bp], USA-(WI) Beloit, 1343 Madison Road, +1 (608) 368-0120
-80.16153, 36.11019, BP-Kernersville [Chiefs Pick- A- Pack], USA-(NC) Kernersville, 125 Linville Rd
-73.36299, 40.74934, BP [Diesel]-Wyandanch [Bp Oil Svb# 7918055], USA-(NY) Wyandanch, 1501 Straight Path, +1 (631) 242-5677
-80.29662, 25.69851, BP-Miami [Sunshine 107], USA-(FL) Miami, 6350 S Dixie Hwy, +1 (305) 666-4283
-87.92132, 43.08303, BP-Milwaukee [Jimmy'S Amoco], USA-(WI) Milwaukee, 807 W Atkinson Ave, +1 (414) 265-8529
-94.68607, 38.92755, BP-Overland Park [College Amoco], USA-(KS) Overland Park, 8698 College Blvd, +1 (913) 451-1720
-75.09597, 40.00588, BP-Philadelphia [Torresdale Ave Bp], USA-(PA) Philadelphia, 1803-37 Torresdale Ave, +1 (215) 537-8037
-80.41255, 25.51833, BP-Homestead [Moody Ptrlm Inc], USA-(FL) Homestead, 26790 Sw 137Th Ave, +1 (305) 257-3663
-91.56644, 45.20393, BP [Diesel]-New Auburn [Bridgestop], USA-(WI) New Auburn, 330 W Main St, +1 (715) 237-2585
-77.32035, 34.71683, BP [Diesel]-Midway Park [Kangaroo Exp #3126], USA-(NC) Midway Park, 2865 Piney Green Rd, +1 (910) 353-9091
-81.65768, 35.06687, BP [Diesel]-Gaffney [Sunny Quick Stop], USA-(SC) Gaffney, 720 S Granard St, +1 (864) 489-9885
-85.42452, 37.79587, BP [Diesel]-Bardstown [Maywood], USA-(KY) Bardstown, 2590 Springfield Rd, +1 (502) 348-7688
-78.90101, 38.07255, BP [Diesel]-Waynesboro [Virginia Oil #3548], USA-(VA) Waynesboro, 1441 W Main, +1 (703) 949-0952
-85.67594, 40.56001, BP [Diesel]-Marion [Docs Shp #16], USA-(IN) Marion, 1401 W 2Nd St, +1 (765) 668-1952
-80.65666, 35.25064, BP-Charlotte [Earps #2], USA-(NC) Charlotte, 7910 Cambridge Commons Dr, +1 (704) 537-5500
-80.60556, 35.43873, BP-Concord [Carolina Fastmart #1], USA-(NC) Concord, 1508 Hwy 29 N
-79.27250, 36.07244, BP-Mebane [Arrowhead Amoco], USA-(NC) Mebane, 1121 Mebane Oaks Rd, +1 (919) 563-1945
-76.50439, 38.99024, BP-Annapolis [Gibson Bp], USA-(MD) Annapolis, 210 Ridgley Ave
-83.81437, 37.83298, BP [Diesel]-Stanton [Stanton Foodmart], USA-(KY) Stanton, 62 W Pendelton St, +1 (606) 663-0175
-85.43088, 41.81042, BP [Diesel]-Sturgis [Snappy 1], USA-(MI) Sturgis, 1159 N Ottawa Po Box 827, +1 (269) 651-7627
-94.50677, 39.19569, BP-Claycomo [Pour Boy Viii], USA-(MO) Claycomo, 17 E Us Hwy 69, +1 (816) 452-8050
-86.09352, 35.19465, BP [Diesel]-Winchester [Buddys Market & Deli], USA-(TN) Winchester, 360 Bypass Rd, +1 (931) 967-0811
-88.41267, 41.11291, BP [Diesel]-Dwight [Ml & Rj Inc], USA-(IL) Dwight, 10 E Northbrook Dr, +1 (815) 584-2189
-84.26268, 38.20178, BP [Diesel]-Paris [South Main Bp], USA-(KY) Paris, 1602 S Main, +1 (859) 987-8484
-73.97409, 40.60944, BP-Brooklyn [Jenns Amoco], USA-(NY) Brooklyn, 2516 65Th St, +1 (718) 376-4239
-86.27649, 32.10184, BP [Diesel]-Ramer [Ada Amoco], USA-(AL) Ramer, Hwy 331 And Cr 94, +1 (334) 281-0353
-77.12123, 39.05880, BP-Rockville [Halpine Bp], USA-(MD) Rockville, 1910 Rockville Pike, +1 (301) 881-8646
-87.21749, 30.42127, BP [Diesel]-Pensacola [Five Flags #1], USA-(FL) Pensacola, 1 W Cervantes Street, +1 (850) 438-5263
-84.05769, 38.67974, BP [Diesel]-Brooksville [Lees Market], USA-(KY) Brooksville, 117 E Miami Ave
-75.58979, 39.93822, BP [Diesel]-West Chester [West Chester Bp], USA-(PA) West Chester, 1001 Wilmington Pike, +1 (610) 738-9392
-85.00434, 35.50326, BP [Diesel]-Dayton [Time Saver Market], USA-(TN) Dayton, 6986 Rhea Co Hwy, +1 (423) 775-4210
-87.19871, 41.19911, BP [Diesel]-De Motte [Bp Express], USA-(IN) De Motte, 417 S Halleck St
-80.92929, 35.18994, BP [Diesel]-Charlotte [Yorkmont Plaza Bp], USA-(NC) Charlotte, 2904 Yorkmont Rd, +1 (704) 329-1417
-82.45096, 27.30088, BP [Diesel]-Sarasota [Cattleridge], USA-(FL) Sarasota, 5991 Cattleridge Blvd, +1 (941) 379-6630
-91.54622, 41.64735, BP-Iowa City [Deli Mart #1], USA-(IA) Iowa City, 525 Hwy 1 West, +1 (319) 337-7700
-81.07783, 40.90156, BP [Diesel]-Alliance [Alliance Duchess 165], USA-(OH) Alliance, 22465 State Route 62, +1 (330) 821-5147
-84.14080, 42.05658, BP [Diesel]-Onsted [Irish Hills Conv.], USA-(MI) Onsted, 7629 Michigan Ave M-12, +1 (517) 467-2347
-73.83675, 40.94154, BP-Bronxville [Bronxville Auto Ctr], USA-(NY) Bronxville, 42-50 Palmer Ave, +1 (914) 337-7600
-74.91091, 40.15938, BP-Penndel [East Lincoln Hwy Bp], USA-(PA) Penndel, 111 E Lincoln Hwy
-75.25437, 39.94143, BP [Diesel]-Fernwood [Fernwood Bp], USA-(PA) Fernwood, 6800 Baltimore Ave, +1 (484) 469-4960
-77.04835, 39.04139, BP-Silver Spring [Wheaton Manor], USA-(MD) Silver Spring, 2201 West University Blvd, +1 (301) 940-3080
-87.94814, 41.96092, BP [Diesel]-Bensenville [Rawlings Bp], USA-(IL) Bensenville, 600 W Irving Park Rd, +1 (630) 860-1278
-85.36311, 35.02862, BP-Chattanooga [Kangaroo Exp #3524], USA-(TN) Chattanooga, 234 Browns Ferry Rd, +1 (423) 825-0906
-80.66549, 41.13387, BP [Diesel]-Youngstown [Uni Mart #4764], USA-(OH) Youngstown, 2703 Belmont Ave
-94.44794, 43.65245, BP-Fairmont, USA-(MN) Fairmont, 1023 E Blue Earth Av, +1 (507) 234-5154
-81.72453, 41.31354, BP-North Royalton [State Road], USA-(OH) North Royalton, 14043 State Rd, +1 (440) 237-7936
-81.93382, 38.45987, BP-Hurricane [Little General #5105], USA-(WV) Hurricane, 4220 Sr 34, +1 (304) 757-3098
-84.25213, 39.74959, BP [Diesel]-Dayton [Giant #479], USA-(OH) Dayton, 4024 W 3Rd St, +1 (937) 268-9644
-80.10446, 26.70692, BP [Diesel]-West Palm Beach [European Bp], USA-(FL) West Palm Beach, 4111 Okeechobee Blvd
-83.58818, 42.23509, BP [Diesel]-Ypsilanti [Ypsilanti R&R Mn Mrt], USA-(MI) Ypsilanti, 1166 Ecorse Road, +1 (734) 487-9411
-82.57889, 34.83059, BP [Diesel]-Easley [0643 Bp Of Easley], USA-(SC) Easley, 1402 E Main St, +1 (864) 859-3761
-94.51924, 39.09411, BP-Kansas City [Go Mart #2], USA-(MO) Kansas City, 5405 Truman Road, +1 (816) 241-6299
-82.60080, 34.62899, BP [Diesel]-North Anderson, USA-(SC) North Anderson, 4500 Hwy 81
-87.59785, 41.80963, BP-Chicago [Woodlawn Amoco], USA-(IL) Chicago, 1158 E 47Th St, +1 (773) 538-8400
-91.48884, 44.82053, BP-Eau Claire [Birch Street Bp], USA-(WI) Eau Claire, 1404 Birch Street, +1 (715) 835-8011
-80.31323, 40.97034, BP-New Castle [Bfs Foods #57], USA-(PA) New Castle, 2505 Ellwood Rd, +1 (724) 652-0198
-92.53945, 44.56396, BP-Red Wing [Eppen'S Auto Sevice], USA-(MN) Red Wing, 801 Main Street
-86.24004, 39.85298, BP-Indianapolis [Rickers #72], USA-(IN) Indianapolis, 5585 Georgetown Rd, +1 (317) 295-1094
-92.65416, 45.12316, BP [Diesel]-Somerset [Bob & Steves #16], USA-(WI) Somerset, 101 Aspen Drive, +1 (715) 247-2200
-83.49374, 36.81491, BP [Diesel]-Coldiron [Coldiron Bp Kwik Mrt], USA-(KY) Coldiron, Us 119, +1 (606) 664-3662
-81.68921, 30.34610, BP-Jacksonville [Fce# 2024], USA-(FL) Jacksonville, 1922 Kings Road, +1 (904) 354-2541
-76.51815, 37.95654, BP [Diesel]-Lottsburg [Get & Zip #2], USA-(VA) Lottsburg, 2896 Northumberland Hwy, +1 (804) 529-6300
-80.00141, 35.97748, BP-High Point [College Village Bp], USA-(NC) High Point, 1101 E Lexington Ave, +1 (336) 889-6203
-84.25066, 30.50576, BP [Diesel]-Tallahassee [Sunrise Foodmrt 105], USA-(FL) Tallahassee, 3436 Thomasville Rd, +1 (850) 893-3211
-89.89747, 34.43713, BP [Diesel]-Sardis [Tri Lake Bp], USA-(MS) Sardis, 502 E Lee St, +1 (919) 462-1100
-84.70510, 34.58750, BP [Diesel]-Ranger [Ralston'S Corner], USA-(GA) Ranger, 3434 Us Hwy 411 Ne, +1 (404) 334-2207
-73.91117, 40.80532, BP-Bronx [Bruckner Petroleum], USA-(NY) Bronx, 281 Bruckner Blvd, +1 (718) 993-7339
-88.48575, 44.18958, BP [Diesel]-Neenah [Neenah Standard], USA-(WI) Neenah, 1126 Main St, +1 (920) 729-4390
-71.19573, 42.73856, BP-Methuen [484 Broadway], USA-(MA) Methuen, 484 Broadway
-75.22116, 39.91523, BP [Diesel]-Philadelphia [Essington Bp], USA-(PA) Philadelphia, 6600 Essington Bp, +1 (215) 365-4904
-90.25484, 32.18401, BP [Diesel]-Jackson [Sbm Bp Mart], USA-(MS) Jackson, 5750 I-55 Frontage Rd, +1 (601) 502-0480
-75.23496, 39.95813, BP-Philadelphia [Sam'S Bp Amoco], USA-(PA) Philadelphia, 5657 Walnut Street, +1 (215) 472-9453
-75.74350, 39.60522, BP [Diesel]-Newark [Glasgow Amoco], USA-(DE) Newark, 2360 Pulaski Hwy, +1 (302) 737-3752
-77.59678, 37.47479, BP-Richmond [Minit Mart], USA-(VA) Richmond, 1120 Court House Rd, +1 (804) 378-3592
-87.66618, 41.85233, BP [Diesel]-Chicago [Cermak Bp], USA-(IL) Chicago, 1602 W Cermak, +1 (312) 733-8486
-79.42836, 36.06789, BP [Diesel]-Burlington, USA-(NC) Burlington, 2227 Maple Ave, +1 (336) 570-9510
-75.15512, 39.91474, BP-Philadelphia [D & J Bp Amoco], USA-(PA) Philadelphia, 401 W Oregon Ave, +1 (215) 339-9780
-93.02604, 44.95255, BP-Saint Paul [94 Split Second Car], USA-(MN) Saint Paul, 1770 Old Hudson Rd, +1 (651) 776-2098
-94.30512, 39.45781, BP-Holt [M & J'S Come N Go], USA-(MO) Holt, 4901 Se Pp Hwy, +1 (816) 264-2768
-90.97718, 38.53471, BP [Diesel]-Washington [Fas-Trip #107], USA-(MO) Washington, 4700 South Point Rd, +1 (636) 390-2366
-93.45677, 45.02869, BP-Plymouth, USA-(MN) Plymouth, 4090 Annapolis Lane, +1 (218) 834-3844
-95.57302, 46.58459, BP [Diesel]-Perham [Dean'S Cntry Market], USA-(MN) Perham, 211 Market Drive, +1 (218) 346-6750
-90.37417, 40.95047, BP-Galesburg [Quick Sams Galesburg], USA-(IL) Galesburg, 275 South Acamedy, +1 (309) 342-8951
-78.91961, 36.01014, BP-Durham [E Campus Family Fare], USA-(NC) Durham, 801 Broad St, +1 (919) 416-8853
-75.11344, 39.73960, BP-Sewell [Five Points Amoco], USA-(NJ) Sewell, Rt 41 & Rt 47, +1 (856) 232-0267
-90.16350, 38.62643, BP [Diesel]-East St Louis [Crown Food Mart], USA-(IL) East St Louis, 306 River Park Dr, +1 (618) 271-7840
-82.59888, 39.71983, BP-Lancaster [Lancaster Duch #214], USA-(OH) Lancaster, 189 E Sixth Ave - High St, +1 (740) 653-4806
-85.16689, 41.03956, BP [Diesel]-Fort Wayne [Bp Sparky Mart 2], USA-(IN) Fort Wayne, 4935 Bluffton Rd, +1 (260) 747-7505
-86.45491, 35.48087, BP-Shelbyville [Wedge Market], USA-(TN) Shelbyville, 401 Belmont Ave, +1 (931) 685-4793
-89.63130, 40.74811, BP-Peoria [Circle K 123], USA-(IL) Peoria, 2427 Northland Ave, +1 (309) 693-1673
-84.15863, 39.23098, BP [Diesel]-Goshen [Bp Of Goshen], USA-(OH) Goshen, 6778 Goshen Rd, +1 (513) 722-3555
-90.18291, 32.32689, BP-Jackson [Bp Car Care & Sr Inc], USA-(MS) Jackson, 352 E Woodrow Wilson, +1 (601) 366-3843
-79.10461, 33.87337, BP-Conway [Scotchman #58], USA-(SC) Conway, 3410 W Highway 501, +1 (843) 365-6808
-84.09263, 33.97736, BP [Diesel]-Duluth [Duluth Bp], USA-(GA) Duluth, 2110 Duluth Hwy 120, +1 (770) 622-1350
-73.86228, 40.86551, BP-Bronx [Gnk Bi-Energy Corp], USA-(NY) Bronx, 824 Allerton Ave, +1 (718) 547-8512
-86.81926, 33.51042, BP-Birmingham [Third Ave Amoco], USA-(AL) Birmingham, 1101 3Rd Ave N, +1 (205) 252-6599
-81.63797, 41.03773, BP [Diesel]-Norton [Giant #432], USA-(OH) Norton, 3705 Cleve Massillon, +1 (330) 825-2297
-87.71315, 41.50599, BP-Matteson [On The Go Bp #5], USA-(IL) Matteson, 21102 Governors Hwy, +1 (708) 503-1123
-90.97020, 38.98768, BP [Diesel]-Troy [Troy Bp], USA-(MO) Troy, 205 N Lincoln, +1 (636) 528-2080
-84.53847, 39.13701, BP-Cincinnati [Hopple Street], USA-(OH) Cincinnati, 1326 Hopple St
-87.17942, 41.57586, BP-Portage [Portage Bp], USA-(IN) Portage, 6090 Central Ave, +1 (219) 762-7631
-87.80211, 42.69675, BP-Racine, USA-(WI) Racine, 1819 Durand Ave
-84.21629, 42.05131, BP [Diesel]-Brooklyn [Yoders], USA-(MI) Brooklyn, 11700 M-50, +1 (517) 467-2468
-79.21740, 35.44102, BP [Diesel]-Sanford, USA-(NC) Sanford, 2206 Jefferson Davis, +1 (919) 774-9573
-73.92735, 40.62331, BP [Diesel]-Brooklyn [Marcy Ave Island Crp], USA-(NY) Brooklyn, 1982 Utica Ave, +1 (718) 451-4319
-78.47299, 35.64141, BP [Diesel]-Clayton [Hasty Mart #46], USA-(NC) Clayton, 531 Nc Hwy 42 W, +1 (919) 553-6544
-76.70782, 39.30983, BP [Diesel]-Gwynn Oak [Forest Pk Bp], USA-(MD) Gwynn Oak, 2012 N Forest Pk Ave, +1 (410) 448-5599
-93.73617, 41.60082, BP-Des Moines [Lee'S Standard], USA-(IA) Des Moines, 1229 N W 86Th St, +1 (515) 225-2559
-87.79186, 41.82752, BP [Diesel]-Berwyn [P & J Amoco Inc], USA-(IL) Berwyn, 6749 W Ogden, +1 (708) 484-9060
-83.25901, 42.44357, BP [Diesel]-Southfield [Jsc Corp #9], USA-(MI) Southfield, 22000 W 8 Mile Rd, +1 (248) 356-2536
-82.81960, 36.17954, BP [Diesel]-Greeneville [Roadrunner #108], USA-(TN) Greeneville, 225 E Andrew Johnson, +1 (423) 639-9293
-88.50836, 36.99093, BP [Diesel]-Paducah [Sthrn Pride Trk Plz], USA-(KY) Paducah, 7050 Benton Road, +1 (270) 885-8488
-73.66978, 40.99641, BP [Diesel]-Port Chester [Port Chester Bp], USA-(NY) Port Chester, 230 Boston Post Rd, +1 (914) 939-3652
-91.21300, 38.60086, BP [Diesel]-New Haven, USA-(MO) New Haven, 9333 Hwy 100, +1 (636) 271-6551
-87.43857, 44.60745, BP [Diesel]-Algoma [Jandu Petroleum V], USA-(WI) Algoma, 616 4Th Street, +1 (920) 487-5460
-76.61466, 39.26380, BP [Diesel]-Baltimore [Hanover Street Bp], USA-(MD) Baltimore, 2401 So Hanover St, +1 (410) 752-6136
-82.16093, 29.86415, BP [Diesel]-Hampton [Star Food Mart], USA-(FL) Hampton, 5754 Navarreve Ave, +1 (352) 468-1344
-86.46228, 35.48707, BP [Diesel]-Shelbyville [Serv N Go #20], USA-(TN) Shelbyville, 316 Cannon & Rt 231, +1 (931) 684-0925
-84.32616, 32.88358, BP [Diesel]-Thomaston [Center Street Bp], USA-(GA) Thomaston, 500 S Center St, +1 (706) 647-8059
-79.52201, 37.33780, BP-Bedford [Apple Market # 407], USA-(VA) Bedford, 407 N Bridge St, +1 (540) 586-3621
-81.40452, 28.40766, BP-Orlando [Circle K 2708953], USA-(FL) Orlando, 9999 S Hwy 441, +1 (407) 856-5290
-80.11851, 26.23168, BP-Pompano Beach [Atlantic Bp], USA-(FL) Pompano Beach, 501 E Atlantic Blvd, +1 (954) 946-8070
-86.46431, 32.57748, BP-Prattville [Tj'S], USA-(AL) Prattville, 1951 Hwy 31 North, +1 (334) 358-5370
-87.61785, 41.83111, BP-Chicago [35 And King Drive In], USA-(IL) Chicago, 342 E 35Th St, +1 (312) 808-1878
-81.65673, 41.44723, BP [Diesel]-Newburgh Heights [Harvard Ave], USA-(OH) Newburgh Heights, 4910 Harvard Ave, +1 (216) 441-3989
-87.68843, 41.95322, BP-Chicago [Western&Irving Park], USA-(IL) Chicago, 3955 N Western Ave, +1 (773) 539-5959
-83.38809, 42.29504, BP [Diesel]-Westland [Rida Petro Mart], USA-(MI) Westland, 1831 South Wayne, +1 (734) 326-3636
-93.43814, 44.84328, BP [Diesel]-Eden Prairie [Eden Prairie Bp #60], USA-(MN) Eden Prairie, 8820 Aztec Drive, +1 (952) 942-7004
-82.21756, 41.28732, BP [Diesel]-Oberlin [Oberlin Mm], USA-(OH) Oberlin, 155 S Main St, +1 (440) 774-1419
-81.21246, 35.47965, BP-Lincolnton [Kingsway #17], USA-(NC) Lincolnton, 2446 E Main St, +1 (704) 732-2887
-88.03131, 41.97301, BP-Itasca [Irving Park Bp], USA-(IL) Itasca, 1149 W Irving Pk Rd, +1 (630) 438-5190
-83.21719, 42.35784, BP [Diesel]-Detroit [Joy & Southfld Amoco], USA-(MI) Detroit, 18137 Joy Rd, +1 (313) 271-3264
-73.73353, 40.78135, BP-Great Neck [R B Gas & Services], USA-(NY) Great Neck, 133 Cutter Mill Rd, +1 (516) 482-2450
-90.86249, 32.35611, BP [Diesel]-Vicksburg [Sejal Llc], USA-(MS) Vicksburg, 2700 Alcorn Dr, +1 (601) 883-2888
-97.12892, 44.00715, BP [Diesel]-Madison [One Stop], USA-(SD) Madison, 1104 Nw 2Nd St, +1 (605) 256-9711
-80.30926, 39.27930, BP [Diesel]-Clarksburg [Rollins Market], USA-(WV) Clarksburg, Old Route 50, +1 (304) 622-7611
-78.21503, 37.97289, BP-Gordonsville, USA-(VA) Gordonsville, 11445 James Madison
-88.26853, 42.01971, BP-Elgin [816 St Charles Rd Bp], USA-(IL) Elgin, 816 Saint Charles St, +1 (847) 429-1985
-83.73268, 43.05050, BP-Flint [Reliable Investment], USA-(MI) Flint, 4006 Clio Rd, +1 (810) 787-2209
-81.95133, 34.74732, BP [Diesel]-Roebuck, USA-(SC) Roebuck, 4225 Walnut Grove Rd
-79.86860, 36.14552, BP [Diesel]-Greensboro [Battlegrnd Famlyfare], USA-(NC) Greensboro, 3931 Battleground Ave, +1 (336) 288-8460
-89.32438, 42.01444, BP [Diesel]-Oregon [Oregon Bp], USA-(IL) Oregon, 108 E Washington St, +1 (815) 732-6931
-76.93539, 38.91048, BP [Diesel]-Washington [Kenilworth Bp], USA-(DC) Washington, 1535 Kenilworth Ave, +1 (202) 399-3418
-76.57646, 39.38539, BP [Diesel]-Towson [Farah'S Bp], USA-(MD) Towson, 6901 Loch Raven Blvd, +1 (410) 321-9331
-80.79864, 28.56250, BP [Diesel]-Titusville [Sunshine #192], USA-(FL) Titusville, 4310 S Washington, +1 (321) 385-3511
-81.42795, 41.03133, BP [Diesel]-Akron [Giant #441], USA-(OH) Akron, 2836 E Waterloo Rd, +1 (330) 784-9066
-96.46309, 41.83130, BP [Diesel]-Oakland [Andy S Quick Stop], USA-(NE) Oakland, 101 South Charde Ave, +1 (402) 685-5534
-83.91344, 34.17831, BP-Flowery Branch [Flowery Branch Bp], USA-(GA) Flowery Branch, 5504 Spout Springs Rd, +1 (770) 967-4133
-80.26476, 25.81185, BP [Diesel]-Hialeah [Lejune Stn Inc], USA-(FL) Hialeah, 1250 Se 8Th Ave, +1 (305) 403-1415
-87.91663, 45.78860, BP [Diesel]-Norway [Norway Food Shop], USA-(MI) Norway, 401 Murray Rd, +1 (906) 563-5285
-84.65451, 37.17998, BP [Diesel]-Science Hill [Science Hill Bp], USA-(KY) Science Hill, 5705 N Hwy 127, +1 (606) 423-3467
-80.30363, 25.74807, BP-Miami [Sunshine 153], USA-(FL) Miami, 6701 Coral Way, +1 (305) 261-0880
-82.48966, 42.91426, BP [Diesel]-Marysville [Bp], USA-(MI) Marysville, 2627 Gratiot Blvd, +1 (810) 364-5340
-76.74267, 39.28517, BP [Diesel]-Catonsville [Beltway Bp], USA-(MD) Catonsville, 5931 Balto Natl Pike, +1 (410) 744-4055
-89.07369, 42.10135, BP [Diesel]-Davis Junction [The Corner Amoco], USA-(IL) Davis Junction, 14032 E Il Rt 72, +1 (815) 874-9585
-78.92513, 34.32780, BP-Cerro Gordo [Mini Express Bp], USA-(NC) Cerro Gordo, 7371 Andrew Jackson Hwy, +1 (910) 654-5435
-93.18766, 45.03529, BP [Diesel]-Roseville [Tri-City Bp], USA-(MN) Roseville, 3110 Cleveland Ave N, +1 (651) 636-0502
-84.43839, 42.20041, BP [Diesel]-Jackson [Bob'S # 55], USA-(MI) Jackson, 2103 Horton Rd, +1 (517) 789-6500
-87.96172, 41.66463, BP-Lemont [Bp Lemont], USA-(IL) Lemont, 12300 Archer Avenue
-84.79503, 39.26189, BP [Diesel]-Harrison [New Haven Bp], USA-(OH) Harrison, 10515 New Haven Rd, +1 (513) 202-0077
-81.74936, 38.35487, BP [Diesel]-South Charleston [Spring Hill Bp], USA-(WV) South Charleston, 5701 Mccorkle Ave, +1 (304) 766-9500
